"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-21,"Asian",5,212,2020-10-06 14:22:44
2020-04-22,"Asian",4,216,2020-10-06 14:22:44
2020-04-23,"Asian",6,222,2020-10-06 14:22:44
2020-04-24,"Asian",4,226,2020-10-06 14:22:44
2020-04-25,"Asian",5,231,2020-10-06 14:22:44
2020-05-25,"Asian",0,324,2020-10-06 14:22:44
2020-05-10,"Asian",0,277,2020-10-06 14:22:44
2020-04-26,"Asian",3,234,2020-10-06 14:22:44
2020-04-27,"Asian",2,236,2020-10-06 14:22:44
2020-04-28,"Asian",5,241,2020-10-06 14:22:44
2020-04-29,"Asian",9,250,2020-10-06 14:22:44
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-03-26,"Asian",4,56,2020-10-06 14:22:44
2020-03-27,"Asian",9,65,2020-10-06 14:22:44
2020-03-28,"Asian",2,67,2020-10-06 14:22:44
2020-03-29,"Asian",5,72,2020-10-06 14:22:44
2020-03-30,"Asian",11,83,2020-10-06 14:22:44
2020-03-31,"Asian",11,94,2020-10-06 14:22:44
2020-04-30,"Asian",6,256,2020-10-06 14:22:44
2020-05-01,"Asian",4,260,2020-10-06 14:22:44
2020-05-02,"Asian",4,264,2020-10-06 14:22:44
2020-05-03,"Asian",2,266,2020-10-06 14:22:44
2020-05-04,"Asian",1,267,2020-10-06 14:22:44
2020-05-05,"Asian",2,269,2020-10-06 14:22:44
2020-05-06,"Asian",4,273,2020-10-06 14:22:44
2020-05-07,"Asian",1,274,2020-10-06 14:22:44
2020-05-08,"Asian",2,276,2020-10-06 14:22:44
2020-05-09,"Asian",1,277,2020-10-06 14:22:44
2020-05-11,"Asian",3,280,2020-10-06 14:22:44
2020-05-12,"Asian",11,291,2020-10-06 14:22:44
2020-05-13,"Asian",2,293,2020-10-06 14:22:44
2020-05-14,"Asian",3,296,2020-10-06 14:22:44
2020-05-15,"Asian",4,300,2020-10-06 14:22:44
2020-05-16,"Asian",4,304,2020-10-06 14:22:44
2020-05-17,"Asian",1,305,2020-10-06 14:22:44
2020-05-18,"Asian",4,309,2020-10-06 14:22:44
2020-05-19,"Asian",0,309,2020-10-06 14:22:44
2020-05-20,"Asian",3,312,2020-10-06 14:22:44
2020-05-21,"Asian",8,320,2020-10-06 14:22:44
2020-05-22,"Asian",0,320,2020-10-06 14:22:44
2020-05-23,"Asian",3,323,2020-10-06 14:22:44
2020-05-24,"Asian",1,324,2020-10-06 14:22:44
2020-05-26,"Asian",4,328,2020-10-06 14:22:44
2020-05-27,"Asian",5,333,2020-10-06 14:22:44
2020-04-01,"Asian",8,102,2020-10-06 14:22:44
2020-04-02,"Asian",7,109,2020-10-06 14:22:44
2020-04-03,"Asian",7,116,2020-10-06 14:22:44
2020-04-05,"Asian",8,125,2020-10-06 14:22:44
2020-04-06,"Asian",5,130,2020-10-06 14:22:44
2020-04-07,"Asian",8,138,2020-10-06 14:22:44
2020-04-08,"Asian",4,142,2020-10-06 14:22:44
2020-04-09,"Asian",6,148,2020-10-06 14:22:44
2020-04-10,"Asian",9,157,2020-10-06 14:22:44
2020-04-11,"Asian",5,162,2020-10-06 14:22:44
2020-04-12,"Asian",3,165,2020-10-06 14:22:44
2020-04-13,"Asian",9,174,2020-10-06 14:22:44
2020-04-14,"Asian",10,184,2020-10-06 14:22:44
2020-04-15,"Asian",7,191,2020-10-06 14:22:44
2020-04-16,"Asian",3,194,2020-10-06 14:22:44
2020-04-17,"Asian",8,202,2020-10-06 14:22:44
2020-04-18,"Asian",0,202,2020-10-06 14:22:44
2020-04-19,"Asian",1,203,2020-10-06 14:22:44
2020-04-20,"Asian",4,207,2020-10-06 14:22:44
2020-05-28,"Asian",3,336,2020-10-06 14:22:44
