"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-23,"Asian",3,328,2020-11-18 14:15:02
2020-05-24,"Asian",1,329,2020-11-18 14:15:02
2020-05-25,"Asian",0,329,2020-11-18 14:15:02
2020-05-26,"Asian",5,334,2020-11-18 14:15:02
2020-05-27,"Asian",5,339,2020-11-18 14:15:02
2020-05-28,"Asian",3,342,2020-11-18 14:15:02
2020-05-29,"Asian",1,343,2020-11-18 14:15:02
2020-05-30,"Asian",3,346,2020-11-18 14:15:02
2020-05-31,"Asian",5,351,2020-11-18 14:15:02
2020-06-01,"Asian",5,356,2020-11-18 14:15:02
2020-06-02,"Asian",3,359,2020-11-18 14:15:02
2020-06-03,"Asian",2,361,2020-11-18 14:15:02
2020-06-04,"Asian",5,366,2020-11-18 14:15:02
2020-06-05,"Asian",2,368,2020-11-18 14:15:02
2020-06-06,"Asian",1,369,2020-11-18 14:15:02
2020-06-07,"Asian",0,369,2020-11-18 14:15:02
2020-06-08,"Asian",5,374,2020-11-18 14:15:02
2020-06-09,"Asian",4,378,2020-11-18 14:15:02
2020-06-10,"Asian",3,381,2020-11-18 14:15:02
2020-06-11,"Asian",2,383,2020-11-18 14:15:02
2020-06-12,"Asian",1,384,2020-11-18 14:15:02
2020-06-13,"Asian",2,386,2020-11-18 14:15:02
2020-06-14,"Asian",1,387,2020-11-18 14:15:02
2020-06-15,"Asian",0,387,2020-11-18 14:15:02
2020-06-16,"Asian",3,390,2020-11-18 14:15:02
2020-06-17,"Asian",2,392,2020-11-18 14:15:02
2020-06-18,"Asian",5,397,2020-11-18 14:15:02
2020-06-19,"Asian",2,399,2020-11-18 14:15:02
2020-06-20,"Asian",7,406,2020-11-18 14:15:02
2020-06-21,"Asian",3,409,2020-11-18 14:15:02
2020-06-22,"Asian",7,416,2020-11-18 14:15:02
2020-06-23,"Asian",11,427,2020-11-18 14:15:02
2020-06-24,"Asian",6,433,2020-11-18 14:15:02
2020-06-25,"Asian",10,443,2020-11-18 14:15:02
2020-06-26,"Asian",6,449,2020-11-18 14:15:02
2020-06-27,"Asian",2,451,2020-11-18 14:15:02
2020-06-28,"Asian",5,456,2020-11-18 14:15:02
2020-06-29,"Asian",11,467,2020-11-18 14:15:02
2020-06-30,"Asian",15,482,2020-11-18 14:15:02
2020-07-01,"Asian",7,489,2020-11-18 14:15:02
2020-07-02,"Asian",7,496,2020-11-18 14:15:02
2020-07-03,"Asian",7,503,2020-11-18 14:15:02
2020-07-04,"Asian",0,503,2020-11-18 14:15:02
2020-07-05,"Asian",6,509,2020-11-18 14:15:02
2020-07-06,"Asian",12,521,2020-11-18 14:15:02
2020-07-07,"Asian",10,531,2020-11-18 14:15:02
2020-07-08,"Asian",6,537,2020-11-18 14:15:02
2020-07-09,"Asian",10,547,2020-11-18 14:15:02
2020-07-10,"Asian",6,553,2020-11-18 14:15:02
2020-07-11,"Asian",5,558,2020-11-18 14:15:02
2020-07-12,"Asian",8,566,2020-11-18 14:15:02
