"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-09-24 16:00:02
2020-03-14,"Asian",2,9,2021-09-24 16:00:02
2020-03-15,"Asian",2,11,2021-09-24 16:00:02
2020-03-16,"Asian",8,19,2021-09-24 16:00:02
2020-03-17,"Asian",4,23,2021-09-24 16:00:02
2020-03-18,"Asian",0,23,2021-09-24 16:00:02
2020-03-19,"Asian",3,26,2021-09-24 16:00:02
2020-03-20,"Asian",7,33,2021-09-24 16:00:02
2020-03-21,"Asian",3,36,2021-09-24 16:00:02
2020-03-22,"Asian",3,39,2021-09-24 16:00:02
2020-03-23,"Asian",2,41,2021-09-24 16:00:02
2020-03-24,"Asian",6,47,2021-09-24 16:00:02
2020-03-25,"Asian",9,56,2021-09-24 16:00:02
2020-03-26,"Asian",4,60,2021-09-24 16:00:02
2020-03-27,"Asian",9,69,2021-09-24 16:00:02
2020-03-28,"Asian",2,71,2021-09-24 16:00:02
2020-03-29,"Asian",5,76,2021-09-24 16:00:02
2020-03-30,"Asian",11,87,2021-09-24 16:00:02
2020-03-31,"Asian",11,98,2021-09-24 16:00:02
2020-04-01,"Asian",9,107,2021-09-24 16:00:02
2020-04-02,"Asian",9,116,2021-09-24 16:00:02
2020-04-03,"Asian",6,122,2021-09-24 16:00:02
2020-04-04,"Asian",1,123,2021-09-24 16:00:02
2020-04-05,"Asian",9,132,2021-09-24 16:00:02
2020-04-06,"Asian",5,137,2021-09-24 16:00:02
2020-04-07,"Asian",8,145,2021-09-24 16:00:02
2020-04-08,"Asian",4,149,2021-09-24 16:00:02
2020-04-09,"Asian",6,155,2021-09-24 16:00:02
2020-04-10,"Asian",9,164,2021-09-24 16:00:02
2020-04-11,"Asian",6,170,2021-09-24 16:00:02
2020-04-12,"Asian",3,173,2021-09-24 16:00:02
2020-04-13,"Asian",9,182,2021-09-24 16:00:02
2020-04-14,"Asian",10,192,2021-09-24 16:00:02
2020-04-15,"Asian",8,200,2021-09-24 16:00:02
2020-04-16,"Asian",3,203,2021-09-24 16:00:02
2020-04-17,"Asian",8,211,2021-09-24 16:00:02
2020-04-18,"Asian",0,211,2021-09-24 16:00:02
2020-04-19,"Asian",1,212,2021-09-24 16:00:02
2020-04-20,"Asian",4,216,2021-09-24 16:00:02
2020-04-21,"Asian",6,222,2021-09-24 16:00:02
2020-04-22,"Asian",3,225,2021-09-24 16:00:02
2020-04-23,"Asian",7,232,2021-09-24 16:00:02
2020-04-24,"Asian",4,236,2021-09-24 16:00:02
2020-04-25,"Asian",5,241,2021-09-24 16:00:02
2020-04-26,"Asian",4,245,2021-09-24 16:00:02
2020-04-27,"Asian",2,247,2021-09-24 16:00:02
2020-04-28,"Asian",6,253,2021-09-24 16:00:02
2020-04-29,"Asian",9,262,2021-09-24 16:00:02
2020-04-30,"Asian",7,269,2021-09-24 16:00:02
2020-05-01,"Asian",4,273,2021-09-24 16:00:02
2020-05-02,"Asian",4,277,2021-09-24 16:00:02
2020-05-03,"Asian",1,278,2021-09-24 16:00:02
2020-05-04,"Asian",1,279,2021-09-24 16:00:02
2020-05-05,"Asian",3,282,2021-09-24 16:00:02
2020-05-06,"Asian",4,286,2021-09-24 16:00:02
2020-05-07,"Asian",1,287,2021-09-24 16:00:02
2020-05-08,"Asian",2,289,2021-09-24 16:00:02
2020-05-09,"Asian",1,290,2021-09-24 16:00:02
2020-05-10,"Asian",0,290,2021-09-24 16:00:02
2020-05-11,"Asian",3,293,2021-09-24 16:00:02
2020-05-12,"Asian",12,305,2021-09-24 16:00:02
2020-05-13,"Asian",2,307,2021-09-24 16:00:02
2020-05-14,"Asian",4,311,2021-09-24 16:00:02
2020-05-15,"Asian",4,315,2021-09-24 16:00:02
2020-05-16,"Asian",4,319,2021-09-24 16:00:02
2020-05-17,"Asian",1,320,2021-09-24 16:00:02
2020-05-18,"Asian",4,324,2021-09-24 16:00:02
2020-05-19,"Asian",0,324,2021-09-24 16:00:02
2020-05-20,"Asian",3,327,2021-09-24 16:00:02
2020-05-21,"Asian",8,335,2021-09-24 16:00:02
2020-05-22,"Asian",0,335,2021-09-24 16:00:02
2020-05-23,"Asian",3,338,2021-09-24 16:00:02
2020-05-24,"Asian",2,340,2021-09-24 16:00:02
2020-05-25,"Asian",0,340,2021-09-24 16:00:02
2020-05-26,"Asian",5,345,2021-09-24 16:00:02
2020-05-27,"Asian",5,350,2021-09-24 16:00:02
2020-05-28,"Asian",3,353,2021-09-24 16:00:02
2020-05-29,"Asian",1,354,2021-09-24 16:00:02
2020-05-30,"Asian",3,357,2021-09-24 16:00:02
2020-05-31,"Asian",5,362,2021-09-24 16:00:02
2020-06-01,"Asian",5,367,2021-09-24 16:00:02
2020-06-02,"Asian",4,371,2021-09-24 16:00:02
2020-06-03,"Asian",2,373,2021-09-24 16:00:02
2020-06-04,"Asian",5,378,2021-09-24 16:00:02
2020-06-05,"Asian",2,380,2021-09-24 16:00:02
2020-06-06,"Asian",1,381,2021-09-24 16:00:02
2020-06-07,"Asian",0,381,2021-09-24 16:00:02
2020-06-08,"Asian",5,386,2021-09-24 16:00:02
2020-06-09,"Asian",4,390,2021-09-24 16:00:02
2020-06-10,"Asian",3,393,2021-09-24 16:00:02
2020-06-11,"Asian",2,395,2021-09-24 16:00:02
2020-06-12,"Asian",1,396,2021-09-24 16:00:02
2020-06-13,"Asian",2,398,2021-09-24 16:00:02
2020-06-14,"Asian",1,399,2021-09-24 16:00:02
2020-06-15,"Asian",1,400,2021-09-24 16:00:02
2020-06-16,"Asian",3,403,2021-09-24 16:00:02
2020-06-17,"Asian",2,405,2021-09-24 16:00:02
2020-06-18,"Asian",5,410,2021-09-24 16:00:02
2020-06-19,"Asian",2,412,2021-09-24 16:00:02
2020-06-20,"Asian",7,419,2021-09-24 16:00:02
2020-06-21,"Asian",3,422,2021-09-24 16:00:02
2020-06-22,"Asian",7,429,2021-09-24 16:00:02
2020-06-23,"Asian",11,440,2021-09-24 16:00:02
2020-06-24,"Asian",6,446,2021-09-24 16:00:02
2020-06-25,"Asian",11,457,2021-09-24 16:00:02
2020-06-26,"Asian",6,463,2021-09-24 16:00:02
2020-06-27,"Asian",2,465,2021-09-24 16:00:02
2020-06-28,"Asian",4,469,2021-09-24 16:00:02
2020-06-29,"Asian",12,481,2021-09-24 16:00:02
2020-06-30,"Asian",15,496,2021-09-24 16:00:02
2020-07-01,"Asian",7,503,2021-09-24 16:00:02
2020-07-02,"Asian",7,510,2021-09-24 16:00:02
2020-07-03,"Asian",7,517,2021-09-24 16:00:02
2020-07-04,"Asian",0,517,2021-09-24 16:00:02
2020-07-05,"Asian",6,523,2021-09-24 16:00:02
2020-07-06,"Asian",13,536,2021-09-24 16:00:02
2020-07-07,"Asian",12,548,2021-09-24 16:00:02
2020-07-08,"Asian",6,554,2021-09-24 16:00:02
2020-07-09,"Asian",11,565,2021-09-24 16:00:02
2020-07-10,"Asian",7,572,2021-09-24 16:00:02
2020-07-11,"Asian",5,577,2021-09-24 16:00:02
2020-07-12,"Asian",8,585,2021-09-24 16:00:02
2020-07-13,"Asian",7,592,2021-09-24 16:00:02
2020-07-14,"Asian",16,608,2021-09-24 16:00:02
2020-07-15,"Asian",15,623,2021-09-24 16:00:02
2020-07-16,"Asian",8,631,2021-09-24 16:00:02
2020-07-17,"Asian",8,639,2021-09-24 16:00:02
2020-07-18,"Asian",6,645,2021-09-24 16:00:02
2020-07-19,"Asian",4,649,2021-09-24 16:00:02
2020-07-20,"Asian",11,660,2021-09-24 16:00:02
2020-07-21,"Asian",12,672,2021-09-24 16:00:02
2020-07-22,"Asian",11,683,2021-09-24 16:00:02
2020-07-23,"Asian",12,695,2021-09-24 16:00:02
2020-07-24,"Asian",9,704,2021-09-24 16:00:02
2020-07-25,"Asian",5,709,2021-09-24 16:00:02
2020-07-26,"Asian",5,714,2021-09-24 16:00:02
2020-07-27,"Asian",8,722,2021-09-24 16:00:02
