"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-28,"Asian",5,244,2020-11-13 14:15:03
2020-04-29,"Asian",9,253,2020-11-13 14:15:03
2020-04-04,"Asian",1,119,2020-11-13 14:15:03
2020-04-30,"Asian",6,259,2020-11-13 14:15:03
2020-05-01,"Asian",4,263,2020-11-13 14:15:03
2020-04-05,"Asian",8,127,2020-11-13 14:15:03
2020-05-02,"Asian",4,267,2020-11-13 14:15:03
2020-05-03,"Asian",2,269,2020-11-13 14:15:03
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-05-04,"Asian",1,270,2020-11-13 14:15:03
2020-04-06,"Asian",5,132,2020-11-13 14:15:03
2020-05-05,"Asian",2,272,2020-11-13 14:15:03
2020-05-06,"Asian",4,276,2020-11-13 14:15:03
2020-05-07,"Asian",1,277,2020-11-13 14:15:03
2020-05-08,"Asian",2,279,2020-11-13 14:15:03
2020-05-09,"Asian",1,280,2020-11-13 14:15:03
2020-05-10,"Asian",0,280,2020-11-13 14:15:03
2020-05-11,"Asian",3,283,2020-11-13 14:15:03
2020-05-12,"Asian",11,294,2020-11-13 14:15:03
2020-05-13,"Asian",2,296,2020-11-13 14:15:03
2020-05-14,"Asian",3,299,2020-11-13 14:15:03
2020-05-15,"Asian",4,303,2020-11-13 14:15:03
2020-05-16,"Asian",4,307,2020-11-13 14:15:03
2020-05-17,"Asian",1,308,2020-11-13 14:15:03
2020-05-18,"Asian",4,312,2020-11-13 14:15:03
2020-05-19,"Asian",0,312,2020-11-13 14:15:03
2020-05-20,"Asian",3,315,2020-11-13 14:15:03
2020-05-21,"Asian",8,323,2020-11-13 14:15:03
2020-05-22,"Asian",0,323,2020-11-13 14:15:03
2020-05-23,"Asian",3,326,2020-11-13 14:15:03
2020-05-24,"Asian",1,327,2020-11-13 14:15:03
2020-05-25,"Asian",0,327,2020-11-13 14:15:03
2020-05-26,"Asian",4,331,2020-11-13 14:15:03
2020-05-27,"Asian",5,336,2020-11-13 14:15:03
2020-05-28,"Asian",3,339,2020-11-13 14:15:03
2020-05-29,"Asian",1,340,2020-11-13 14:15:03
2020-05-30,"Asian",3,343,2020-11-13 14:15:03
2020-05-31,"Asian",5,348,2020-11-13 14:15:03
2020-06-01,"Asian",5,353,2020-11-13 14:15:03
2020-06-02,"Asian",3,356,2020-11-13 14:15:03
2020-06-03,"Asian",2,358,2020-11-13 14:15:03
2020-06-04,"Asian",5,363,2020-11-13 14:15:03
2020-06-05,"Asian",2,365,2020-11-13 14:15:03
2020-06-06,"Asian",1,366,2020-11-13 14:15:03
2020-06-07,"Asian",0,366,2020-11-13 14:15:03
2020-06-08,"Asian",5,371,2020-11-13 14:15:03
2020-06-09,"Asian",4,375,2020-11-13 14:15:03
2020-06-10,"Asian",3,378,2020-11-13 14:15:03
2020-06-11,"Asian",2,380,2020-11-13 14:15:03
2020-06-12,"Asian",1,381,2020-11-13 14:15:03
2020-06-13,"Asian",3,384,2020-11-13 14:15:03
2020-06-14,"Asian",1,385,2020-11-13 14:15:03
2020-06-15,"Asian",0,385,2020-11-13 14:15:03
