"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-26,"Asian",5,334,2020-12-02 14:15:01
2020-05-27,"Asian",5,339,2020-12-02 14:15:01
2020-05-28,"Asian",3,342,2020-12-02 14:15:01
2020-05-29,"Asian",1,343,2020-12-02 14:15:01
2020-05-30,"Asian",3,346,2020-12-02 14:15:01
2020-05-31,"Asian",5,351,2020-12-02 14:15:01
2020-06-01,"Asian",5,356,2020-12-02 14:15:01
2020-06-02,"Asian",3,359,2020-12-02 14:15:01
2020-06-03,"Asian",2,361,2020-12-02 14:15:01
2020-06-04,"Asian",5,366,2020-12-02 14:15:01
2020-06-05,"Asian",2,368,2020-12-02 14:15:01
2020-06-06,"Asian",1,369,2020-12-02 14:15:01
2020-06-07,"Asian",0,369,2020-12-02 14:15:01
2020-06-08,"Asian",5,374,2020-12-02 14:15:01
2020-06-09,"Asian",4,378,2020-12-02 14:15:01
2020-06-10,"Asian",3,381,2020-12-02 14:15:01
2020-06-11,"Asian",2,383,2020-12-02 14:15:01
2020-06-12,"Asian",1,384,2020-12-02 14:15:01
2020-06-13,"Asian",2,386,2020-12-02 14:15:01
2020-06-14,"Asian",1,387,2020-12-02 14:15:01
2020-06-15,"Asian",0,387,2020-12-02 14:15:01
2020-06-16,"Asian",3,390,2020-12-02 14:15:01
2020-06-17,"Asian",2,392,2020-12-02 14:15:01
2020-06-18,"Asian",5,397,2020-12-02 14:15:01
2020-06-19,"Asian",2,399,2020-12-02 14:15:01
2020-06-20,"Asian",7,406,2020-12-02 14:15:01
2020-06-21,"Asian",3,409,2020-12-02 14:15:01
2020-06-22,"Asian",7,416,2020-12-02 14:15:01
2020-06-23,"Asian",11,427,2020-12-02 14:15:01
2020-06-24,"Asian",6,433,2020-12-02 14:15:01
2020-06-25,"Asian",10,443,2020-12-02 14:15:01
2020-06-26,"Asian",6,449,2020-12-02 14:15:01
2020-06-27,"Asian",2,451,2020-12-02 14:15:01
2020-06-28,"Asian",5,456,2020-12-02 14:15:01
2020-06-29,"Asian",11,467,2020-12-02 14:15:01
2020-06-30,"Asian",15,482,2020-12-02 14:15:01
2020-07-01,"Asian",7,489,2020-12-02 14:15:01
2020-07-02,"Asian",7,496,2020-12-02 14:15:01
2020-07-03,"Asian",7,503,2020-12-02 14:15:01
2020-07-04,"Asian",0,503,2020-12-02 14:15:01
2020-07-05,"Asian",6,509,2020-12-02 14:15:01
2020-07-06,"Asian",12,521,2020-12-02 14:15:01
2020-07-07,"Asian",11,532,2020-12-02 14:15:01
2020-07-08,"Asian",5,537,2020-12-02 14:15:01
2020-07-09,"Asian",10,547,2020-12-02 14:15:01
2020-07-10,"Asian",6,553,2020-12-02 14:15:01
2020-07-11,"Asian",5,558,2020-12-02 14:15:01
2020-07-12,"Asian",8,566,2020-12-02 14:15:01
2020-07-13,"Asian",7,573,2020-12-02 14:15:01
2020-07-14,"Asian",16,589,2020-12-02 14:15:01
2020-07-15,"Asian",15,604,2020-12-02 14:15:01
2020-07-16,"Asian",8,612,2020-12-02 14:15:01
2020-07-17,"Asian",8,620,2020-12-02 14:15:01
2020-07-18,"Asian",6,626,2020-12-02 14:15:01
2020-07-19,"Asian",4,630,2020-12-02 14:15:01
2020-07-20,"Asian",11,641,2020-12-02 14:15:01
2020-07-21,"Asian",12,653,2020-12-02 14:15:01
2020-07-22,"Asian",11,664,2020-12-02 14:15:01
2020-07-23,"Asian",10,674,2020-12-02 14:15:01
2020-07-24,"Asian",9,683,2020-12-02 14:15:01
2020-07-25,"Asian",5,688,2020-12-02 14:15:01
2020-07-26,"Asian",5,693,2020-12-02 14:15:01
2020-07-27,"Asian",8,701,2020-12-02 14:15:01
2020-07-28,"Asian",4,705,2020-12-02 14:15:01
2020-07-29,"Asian",15,720,2020-12-02 14:15:01
2020-07-30,"Asian",17,737,2020-12-02 14:15:01
2020-07-31,"Asian",20,757,2020-12-02 14:15:01
2020-08-01,"Asian",11,768,2020-12-02 14:15:01
2020-08-02,"Asian",7,775,2020-12-02 14:15:01
2020-08-03,"Asian",7,782,2020-12-02 14:15:01
2020-08-04,"Asian",7,789,2020-12-02 14:15:01
2020-08-05,"Asian",13,802,2020-12-02 14:15:01
2020-08-06,"Asian",9,811,2020-12-02 14:15:01
2020-08-07,"Asian",11,822,2020-12-02 14:15:01
2020-08-08,"Asian",4,826,2020-12-02 14:15:01
2020-08-09,"Asian",3,829,2020-12-02 14:15:01
2020-08-10,"Asian",12,841,2020-12-02 14:15:01
2020-08-11,"Asian",7,848,2020-12-02 14:15:01
2020-08-12,"Asian",10,858,2020-12-02 14:15:01
2020-08-13,"Asian",8,866,2020-12-02 14:15:01
2020-08-14,"Asian",23,889,2020-12-02 14:15:01
2020-08-15,"Asian",16,905,2020-12-02 14:15:01
2020-08-16,"Asian",8,913,2020-12-02 14:15:01
2020-08-17,"Asian",8,921,2020-12-02 14:15:01
2020-08-18,"Asian",15,936,2020-12-02 14:15:01
2020-08-19,"Asian",12,948,2020-12-02 14:15:01
2020-08-20,"Asian",12,960,2020-12-02 14:15:01
2020-08-21,"Asian",15,975,2020-12-02 14:15:01
2020-08-22,"Asian",10,985,2020-12-02 14:15:01
2020-08-23,"Asian",8,993,2020-12-02 14:15:01
2020-08-24,"Asian",11,1004,2020-12-02 14:15:01
2020-08-25,"Asian",10,1014,2020-12-02 14:15:01
2020-08-26,"Asian",17,1031,2020-12-02 14:15:01
2020-08-27,"Asian",17,1048,2020-12-02 14:15:01
2020-08-28,"Asian",9,1057,2020-12-02 14:15:01
2020-08-29,"Asian",8,1065,2020-12-02 14:15:01
2020-08-30,"Asian",4,1069,2020-12-02 14:15:01
2020-08-31,"Asian",17,1086,2020-12-02 14:15:01
2020-09-01,"Asian",12,1098,2020-12-02 14:15:01
2020-09-02,"Asian",27,1125,2020-12-02 14:15:01
2020-09-03,"Asian",17,1142,2020-12-02 14:15:01
2020-09-04,"Asian",8,1150,2020-12-02 14:15:01
2020-09-05,"Asian",8,1158,2020-12-02 14:15:01
2020-09-06,"Asian",6,1164,2020-12-02 14:15:01
2020-09-07,"Asian",11,1175,2020-12-02 14:15:01
2020-09-08,"Asian",13,1188,2020-12-02 14:15:01
2020-09-09,"Asian",23,1211,2020-12-02 14:15:01
2020-09-10,"Asian",11,1222,2020-12-02 14:15:01
2020-09-11,"Asian",31,1253,2020-12-02 14:15:01
2020-09-12,"Asian",7,1260,2020-12-02 14:15:01
2020-09-13,"Asian",3,1263,2020-12-02 14:15:01
2020-09-14,"Asian",14,1277,2020-12-02 14:15:01
2020-09-15,"Asian",17,1294,2020-12-02 14:15:01
2020-09-16,"Asian",6,1300,2020-12-02 14:15:01
2020-09-17,"Asian",7,1307,2020-12-02 14:15:01
2020-09-18,"Asian",12,1319,2020-12-02 14:15:01
2020-09-19,"Asian",6,1325,2020-12-02 14:15:01
2020-09-20,"Asian",5,1330,2020-12-02 14:15:01
2020-09-21,"Asian",6,1336,2020-12-02 14:15:01
2020-09-22,"Asian",10,1346,2020-12-02 14:15:01
2020-09-23,"Asian",8,1354,2020-12-02 14:15:01
2020-09-24,"Asian",11,1365,2020-12-02 14:15:01
2020-09-25,"Asian",14,1379,2020-12-02 14:15:01
2020-09-26,"Asian",2,1381,2020-12-02 14:15:01
2020-09-27,"Asian",4,1385,2020-12-02 14:15:01
2020-09-28,"Asian",9,1394,2020-12-02 14:15:01
2020-09-29,"Asian",10,1404,2020-12-02 14:15:01
2020-09-30,"Asian",13,1417,2020-12-02 14:15:01
2020-10-01,"Asian",4,1421,2020-12-02 14:15:01
2020-10-03,"Asian",4,1431,2020-12-02 14:15:01
2020-10-05,"Asian",3,1437,2020-12-02 14:15:01
2020-05-23,"Asian",3,328,2020-12-02 14:15:01
2020-10-06,"Asian",6,1443,2020-12-02 14:15:01
2020-10-07,"Asian",4,1447,2020-12-02 14:15:01
2020-10-08,"Asian",1,1448,2020-12-02 14:15:01
2020-10-09,"Asian",5,1453,2020-12-02 14:15:01
2020-10-10,"Asian",3,1456,2020-12-02 14:15:01
2020-10-11,"Asian",2,1458,2020-12-02 14:15:01
2020-10-12,"Asian",4,1462,2020-12-02 14:15:01
2020-10-13,"Asian",3,1465,2020-12-02 14:15:01
2020-10-14,"Asian",4,1469,2020-12-02 14:15:01
