"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-02-21 16:00:03
2020-03-14,"Asian",2,9,2021-02-21 16:00:03
2020-03-15,"Asian",2,11,2021-02-21 16:00:03
2020-03-16,"Asian",8,19,2021-02-21 16:00:03
2020-03-17,"Asian",4,23,2021-02-21 16:00:03
2020-03-18,"Asian",0,23,2021-02-21 16:00:03
2020-03-19,"Asian",3,26,2021-02-21 16:00:03
2020-03-20,"Asian",7,33,2021-02-21 16:00:03
2020-03-21,"Asian",3,36,2021-02-21 16:00:03
2020-03-22,"Asian",3,39,2021-02-21 16:00:03
2020-03-23,"Asian",2,41,2021-02-21 16:00:03
2020-03-24,"Asian",6,47,2021-02-21 16:00:03
2020-03-25,"Asian",9,56,2021-02-21 16:00:03
2020-03-26,"Asian",4,60,2021-02-21 16:00:03
2020-03-27,"Asian",9,69,2021-02-21 16:00:03
2020-03-28,"Asian",2,71,2021-02-21 16:00:03
2020-03-29,"Asian",5,76,2021-02-21 16:00:03
2020-03-30,"Asian",11,87,2021-02-21 16:00:03
2020-03-31,"Asian",11,98,2021-02-21 16:00:03
2020-04-01,"Asian",8,106,2021-02-21 16:00:03
2020-04-02,"Asian",9,115,2021-02-21 16:00:03
2020-04-03,"Asian",6,121,2021-02-21 16:00:03
2020-04-04,"Asian",1,122,2021-02-21 16:00:03
2020-04-05,"Asian",8,130,2021-02-21 16:00:03
2020-04-06,"Asian",5,135,2021-02-21 16:00:03
2020-04-07,"Asian",8,143,2021-02-21 16:00:03
2020-04-08,"Asian",4,147,2021-02-21 16:00:03
2020-04-09,"Asian",6,153,2021-02-21 16:00:03
2020-04-10,"Asian",9,162,2021-02-21 16:00:03
2020-04-11,"Asian",5,167,2021-02-21 16:00:03
2020-04-12,"Asian",3,170,2021-02-21 16:00:03
2020-04-13,"Asian",9,179,2021-02-21 16:00:03
2020-04-14,"Asian",10,189,2021-02-21 16:00:03
2020-04-15,"Asian",8,197,2021-02-21 16:00:03
2020-04-16,"Asian",3,200,2021-02-21 16:00:03
2020-04-17,"Asian",8,208,2021-02-21 16:00:03
2020-04-18,"Asian",0,208,2021-02-21 16:00:03
2020-04-19,"Asian",1,209,2021-02-21 16:00:03
2020-04-20,"Asian",4,213,2021-02-21 16:00:03
2020-04-21,"Asian",6,219,2021-02-21 16:00:03
2020-04-22,"Asian",3,222,2021-02-21 16:00:03
2020-04-23,"Asian",6,228,2021-02-21 16:00:03
2020-04-24,"Asian",4,232,2021-02-21 16:00:03
2020-04-25,"Asian",5,237,2021-02-21 16:00:03
2020-04-26,"Asian",3,240,2021-02-21 16:00:03
2020-04-27,"Asian",2,242,2021-02-21 16:00:03
2020-04-28,"Asian",5,247,2021-02-21 16:00:03
2020-04-29,"Asian",9,256,2021-02-21 16:00:03
2020-04-30,"Asian",6,262,2021-02-21 16:00:03
2020-05-01,"Asian",4,266,2021-02-21 16:00:03
2020-05-02,"Asian",4,270,2021-02-21 16:00:03
2020-05-03,"Asian",1,271,2021-02-21 16:00:03
2020-05-04,"Asian",1,272,2021-02-21 16:00:03
2020-05-05,"Asian",2,274,2021-02-21 16:00:03
2020-05-06,"Asian",4,278,2021-02-21 16:00:03
2020-05-07,"Asian",1,279,2021-02-21 16:00:03
2020-05-08,"Asian",2,281,2021-02-21 16:00:03
2020-05-09,"Asian",1,282,2021-02-21 16:00:03
2020-05-10,"Asian",0,282,2021-02-21 16:00:03
2020-05-11,"Asian",3,285,2021-02-21 16:00:03
2020-05-12,"Asian",11,296,2021-02-21 16:00:03
2020-05-13,"Asian",2,298,2021-02-21 16:00:03
2020-05-14,"Asian",4,302,2021-02-21 16:00:03
2020-05-15,"Asian",4,306,2021-02-21 16:00:03
2020-05-16,"Asian",4,310,2021-02-21 16:00:03
2020-05-17,"Asian",1,311,2021-02-21 16:00:03
2020-05-18,"Asian",4,315,2021-02-21 16:00:03
2020-05-19,"Asian",0,315,2021-02-21 16:00:03
2020-05-20,"Asian",3,318,2021-02-21 16:00:03
2020-05-21,"Asian",8,326,2021-02-21 16:00:03
2020-05-22,"Asian",0,326,2021-02-21 16:00:03
2020-05-23,"Asian",3,329,2021-02-21 16:00:03
2020-05-24,"Asian",1,330,2021-02-21 16:00:03
2020-05-25,"Asian",0,330,2021-02-21 16:00:03
2020-05-26,"Asian",5,335,2021-02-21 16:00:03
2020-05-27,"Asian",5,340,2021-02-21 16:00:03
2020-05-28,"Asian",3,343,2021-02-21 16:00:03
2020-05-29,"Asian",1,344,2021-02-21 16:00:03
2020-05-30,"Asian",3,347,2021-02-21 16:00:03
2020-05-31,"Asian",5,352,2021-02-21 16:00:03
2020-06-01,"Asian",5,357,2021-02-21 16:00:03
2020-06-02,"Asian",3,360,2021-02-21 16:00:03
2020-06-03,"Asian",2,362,2021-02-21 16:00:03
2020-06-04,"Asian",5,367,2021-02-21 16:00:03
2020-06-05,"Asian",2,369,2021-02-21 16:00:03
2020-06-06,"Asian",1,370,2021-02-21 16:00:03
2020-06-07,"Asian",0,370,2021-02-21 16:00:03
2020-06-08,"Asian",5,375,2021-02-21 16:00:03
2020-06-09,"Asian",4,379,2021-02-21 16:00:03
2020-06-10,"Asian",3,382,2021-02-21 16:00:03
2020-06-11,"Asian",2,384,2021-02-21 16:00:03
2020-06-12,"Asian",1,385,2021-02-21 16:00:03
2020-06-13,"Asian",2,387,2021-02-21 16:00:03
2020-06-14,"Asian",1,388,2021-02-21 16:00:03
2020-06-15,"Asian",0,388,2021-02-21 16:00:03
2020-06-16,"Asian",3,391,2021-02-21 16:00:03
2020-06-17,"Asian",2,393,2021-02-21 16:00:03
2020-06-18,"Asian",5,398,2021-02-21 16:00:03
