"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-02-01 14:15:03
2020-03-14,"Asian",2,9,2021-02-01 14:15:03
2020-03-15,"Asian",2,11,2021-02-01 14:15:03
2020-03-16,"Asian",8,19,2021-02-01 14:15:03
2020-03-17,"Asian",4,23,2021-02-01 14:15:03
2020-03-18,"Asian",0,23,2021-02-01 14:15:03
2020-03-19,"Asian",3,26,2021-02-01 14:15:03
2020-03-20,"Asian",7,33,2021-02-01 14:15:03
2020-03-21,"Asian",3,36,2021-02-01 14:15:03
2020-03-22,"Asian",3,39,2021-02-01 14:15:03
2020-03-23,"Asian",2,41,2021-02-01 14:15:03
2020-03-24,"Asian",6,47,2021-02-01 14:15:03
2020-03-25,"Asian",9,56,2021-02-01 14:15:03
2020-03-26,"Asian",4,60,2021-02-01 14:15:03
2020-03-27,"Asian",9,69,2021-02-01 14:15:03
2020-03-28,"Asian",2,71,2021-02-01 14:15:03
2020-03-29,"Asian",5,76,2021-02-01 14:15:03
2020-03-30,"Asian",11,87,2021-02-01 14:15:03
2020-03-31,"Asian",11,98,2021-02-01 14:15:03
2020-04-01,"Asian",8,106,2021-02-01 14:15:03
2020-04-02,"Asian",9,115,2021-02-01 14:15:03
2020-04-03,"Asian",6,121,2021-02-01 14:15:03
2020-04-04,"Asian",1,122,2021-02-01 14:15:03
2020-04-05,"Asian",8,130,2021-02-01 14:15:03
2020-04-06,"Asian",5,135,2021-02-01 14:15:03
2020-04-07,"Asian",8,143,2021-02-01 14:15:03
2020-04-08,"Asian",4,147,2021-02-01 14:15:03
2020-04-09,"Asian",6,153,2021-02-01 14:15:03
2020-04-10,"Asian",9,162,2021-02-01 14:15:03
2020-04-11,"Asian",5,167,2021-02-01 14:15:03
2020-04-12,"Asian",3,170,2021-02-01 14:15:03
2020-04-13,"Asian",9,179,2021-02-01 14:15:03
2020-04-14,"Asian",10,189,2021-02-01 14:15:03
2020-04-15,"Asian",8,197,2021-02-01 14:15:03
2020-04-16,"Asian",3,200,2021-02-01 14:15:03
2020-04-17,"Asian",8,208,2021-02-01 14:15:03
2020-04-18,"Asian",0,208,2021-02-01 14:15:03
2020-04-19,"Asian",1,209,2021-02-01 14:15:03
2020-04-20,"Asian",4,213,2021-02-01 14:15:03
2020-04-21,"Asian",6,219,2021-02-01 14:15:03
2020-04-22,"Asian",3,222,2021-02-01 14:15:03
2020-04-23,"Asian",6,228,2021-02-01 14:15:03
2020-04-24,"Asian",4,232,2021-02-01 14:15:03
2020-04-25,"Asian",5,237,2021-02-01 14:15:03
2020-04-26,"Asian",3,240,2021-02-01 14:15:03
