"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-09-27 16:00:01
2020-03-14,"Asian",2,9,2021-09-27 16:00:01
2020-03-15,"Asian",2,11,2021-09-27 16:00:01
2020-03-16,"Asian",8,19,2021-09-27 16:00:01
2020-03-17,"Asian",4,23,2021-09-27 16:00:01
2020-03-18,"Asian",0,23,2021-09-27 16:00:01
2020-03-19,"Asian",3,26,2021-09-27 16:00:01
2020-03-20,"Asian",7,33,2021-09-27 16:00:01
2020-03-21,"Asian",3,36,2021-09-27 16:00:01
2020-03-22,"Asian",3,39,2021-09-27 16:00:01
2020-03-23,"Asian",2,41,2021-09-27 16:00:01
2020-03-24,"Asian",6,47,2021-09-27 16:00:01
2020-03-25,"Asian",9,56,2021-09-27 16:00:01
2020-03-26,"Asian",4,60,2021-09-27 16:00:01
2020-03-27,"Asian",9,69,2021-09-27 16:00:01
2020-03-28,"Asian",2,71,2021-09-27 16:00:01
2020-03-29,"Asian",5,76,2021-09-27 16:00:01
2020-03-30,"Asian",11,87,2021-09-27 16:00:01
2020-03-31,"Asian",11,98,2021-09-27 16:00:01
2020-04-01,"Asian",9,107,2021-09-27 16:00:01
2020-04-02,"Asian",9,116,2021-09-27 16:00:01
2020-04-03,"Asian",6,122,2021-09-27 16:00:01
2020-04-04,"Asian",1,123,2021-09-27 16:00:01
2020-04-05,"Asian",9,132,2021-09-27 16:00:01
2020-04-06,"Asian",5,137,2021-09-27 16:00:01
2020-04-07,"Asian",8,145,2021-09-27 16:00:01
2020-04-08,"Asian",4,149,2021-09-27 16:00:01
2020-04-09,"Asian",6,155,2021-09-27 16:00:01
2020-04-10,"Asian",9,164,2021-09-27 16:00:01
2020-04-11,"Asian",6,170,2021-09-27 16:00:01
2020-04-12,"Asian",3,173,2021-09-27 16:00:01
2020-04-13,"Asian",9,182,2021-09-27 16:00:01
2020-04-14,"Asian",10,192,2021-09-27 16:00:01
2020-04-15,"Asian",8,200,2021-09-27 16:00:01
2020-04-16,"Asian",3,203,2021-09-27 16:00:01
2020-04-17,"Asian",8,211,2021-09-27 16:00:01
2020-04-18,"Asian",0,211,2021-09-27 16:00:01
2020-04-19,"Asian",1,212,2021-09-27 16:00:01
2020-04-20,"Asian",4,216,2021-09-27 16:00:01
2020-04-21,"Asian",6,222,2021-09-27 16:00:01
2020-04-22,"Asian",3,225,2021-09-27 16:00:01
2020-04-23,"Asian",7,232,2021-09-27 16:00:01
2020-04-24,"Asian",3,235,2021-09-27 16:00:01
2020-04-25,"Asian",5,240,2021-09-27 16:00:01
2020-04-26,"Asian",4,244,2021-09-27 16:00:01
2020-04-27,"Asian",2,246,2021-09-27 16:00:01
2020-04-28,"Asian",6,252,2021-09-27 16:00:01
2020-04-29,"Asian",8,260,2021-09-27 16:00:01
2020-04-30,"Asian",7,267,2021-09-27 16:00:01
2020-05-01,"Asian",4,271,2021-09-27 16:00:01
2020-05-02,"Asian",4,275,2021-09-27 16:00:01
2020-05-03,"Asian",1,276,2021-09-27 16:00:01
2020-05-04,"Asian",1,277,2021-09-27 16:00:01
2020-05-05,"Asian",3,280,2021-09-27 16:00:01
2020-05-06,"Asian",4,284,2021-09-27 16:00:01
2020-05-07,"Asian",1,285,2021-09-27 16:00:01
2020-05-08,"Asian",2,287,2021-09-27 16:00:01
2020-05-09,"Asian",1,288,2021-09-27 16:00:01
2020-05-10,"Asian",0,288,2021-09-27 16:00:01
2020-05-11,"Asian",3,291,2021-09-27 16:00:01
2020-05-12,"Asian",12,303,2021-09-27 16:00:01
2020-05-13,"Asian",2,305,2021-09-27 16:00:01
2020-05-14,"Asian",3,308,2021-09-27 16:00:01
2020-05-15,"Asian",4,312,2021-09-27 16:00:01
2020-05-16,"Asian",4,316,2021-09-27 16:00:01
2020-05-17,"Asian",1,317,2021-09-27 16:00:01
2020-05-18,"Asian",4,321,2021-09-27 16:00:01
2020-05-19,"Asian",0,321,2021-09-27 16:00:01
2020-05-20,"Asian",3,324,2021-09-27 16:00:01
2020-05-21,"Asian",8,332,2021-09-27 16:00:01
2020-05-22,"Asian",0,332,2021-09-27 16:00:01
2020-05-23,"Asian",3,335,2021-09-27 16:00:01
2020-05-24,"Asian",2,337,2021-09-27 16:00:01
2020-05-25,"Asian",0,337,2021-09-27 16:00:01
2020-05-26,"Asian",5,342,2021-09-27 16:00:01
2020-05-27,"Asian",5,347,2021-09-27 16:00:01
2020-05-28,"Asian",3,350,2021-09-27 16:00:01
2020-05-29,"Asian",1,351,2021-09-27 16:00:01
2020-05-30,"Asian",3,354,2021-09-27 16:00:01
2020-05-31,"Asian",5,359,2021-09-27 16:00:01
2020-06-01,"Asian",5,364,2021-09-27 16:00:01
2020-06-02,"Asian",4,368,2021-09-27 16:00:01
2020-06-03,"Asian",2,370,2021-09-27 16:00:01
2020-06-04,"Asian",5,375,2021-09-27 16:00:01
2020-06-05,"Asian",2,377,2021-09-27 16:00:01
2020-06-06,"Asian",1,378,2021-09-27 16:00:01
2020-06-07,"Asian",0,378,2021-09-27 16:00:01
2020-06-08,"Asian",5,383,2021-09-27 16:00:01
2020-06-09,"Asian",4,387,2021-09-27 16:00:01
2020-06-10,"Asian",3,390,2021-09-27 16:00:01
2020-06-11,"Asian",2,392,2021-09-27 16:00:01
2020-06-12,"Asian",1,393,2021-09-27 16:00:01
2020-06-13,"Asian",2,395,2021-09-27 16:00:01
2020-06-14,"Asian",1,396,2021-09-27 16:00:01
2020-06-15,"Asian",1,397,2021-09-27 16:00:01
2020-06-16,"Asian",3,400,2021-09-27 16:00:01
2020-06-17,"Asian",2,402,2021-09-27 16:00:01
2020-06-18,"Asian",5,407,2021-09-27 16:00:01
2020-06-19,"Asian",2,409,2021-09-27 16:00:01
2020-06-20,"Asian",7,416,2021-09-27 16:00:01
2020-06-21,"Asian",3,419,2021-09-27 16:00:01
2020-06-22,"Asian",7,426,2021-09-27 16:00:01
2020-06-23,"Asian",11,437,2021-09-27 16:00:01
2020-06-24,"Asian",6,443,2021-09-27 16:00:01
2020-06-25,"Asian",11,454,2021-09-27 16:00:01
2020-06-26,"Asian",6,460,2021-09-27 16:00:01
2020-06-27,"Asian",2,462,2021-09-27 16:00:01
2020-06-28,"Asian",4,466,2021-09-27 16:00:01
2020-06-29,"Asian",12,478,2021-09-27 16:00:01
2020-06-30,"Asian",15,493,2021-09-27 16:00:01
2020-07-01,"Asian",7,500,2021-09-27 16:00:01
2020-07-02,"Asian",7,507,2021-09-27 16:00:01
2020-07-03,"Asian",7,514,2021-09-27 16:00:01
2020-07-04,"Asian",0,514,2021-09-27 16:00:01
2020-07-05,"Asian",6,520,2021-09-27 16:00:01
2020-07-06,"Asian",13,533,2021-09-27 16:00:01
2020-07-07,"Asian",12,545,2021-09-27 16:00:01
2020-07-08,"Asian",6,551,2021-09-27 16:00:01
2020-07-09,"Asian",11,562,2021-09-27 16:00:01
2020-07-10,"Asian",7,569,2021-09-27 16:00:01
2020-07-11,"Asian",5,574,2021-09-27 16:00:01
2020-07-12,"Asian",8,582,2021-09-27 16:00:01
2020-07-13,"Asian",7,589,2021-09-27 16:00:01
2020-07-14,"Asian",16,605,2021-09-27 16:00:01
2020-07-15,"Asian",15,620,2021-09-27 16:00:01
2020-07-16,"Asian",8,628,2021-09-27 16:00:01
2020-07-17,"Asian",8,636,2021-09-27 16:00:01
2020-07-18,"Asian",5,641,2021-09-27 16:00:01
2020-07-19,"Asian",4,645,2021-09-27 16:00:01
2020-07-20,"Asian",11,656,2021-09-27 16:00:01
2020-07-21,"Asian",12,668,2021-09-27 16:00:01
2020-07-22,"Asian",11,679,2021-09-27 16:00:01
2020-07-23,"Asian",12,691,2021-09-27 16:00:01
2020-07-24,"Asian",9,700,2021-09-27 16:00:01
2020-07-25,"Asian",4,704,2021-09-27 16:00:01
2020-07-26,"Asian",5,709,2021-09-27 16:00:01
2020-07-27,"Asian",8,717,2021-09-27 16:00:01
2020-07-28,"Asian",5,722,2021-09-27 16:00:01
2020-07-29,"Asian",15,737,2021-09-27 16:00:01
2020-07-30,"Asian",17,754,2021-09-27 16:00:01
2020-07-31,"Asian",20,774,2021-09-27 16:00:01
2020-08-01,"Asian",11,785,2021-09-27 16:00:01
2020-08-02,"Asian",8,793,2021-09-27 16:00:01
2020-08-03,"Asian",7,800,2021-09-27 16:00:01
2020-08-04,"Asian",8,808,2021-09-27 16:00:01
2020-08-05,"Asian",14,822,2021-09-27 16:00:01
2020-08-06,"Asian",9,831,2021-09-27 16:00:01
2020-08-07,"Asian",11,842,2021-09-27 16:00:01
2020-08-08,"Asian",4,846,2021-09-27 16:00:01
2020-08-09,"Asian",3,849,2021-09-27 16:00:01
2020-08-10,"Asian",12,861,2021-09-27 16:00:01
2020-08-11,"Asian",7,868,2021-09-27 16:00:01
2020-08-12,"Asian",10,878,2021-09-27 16:00:01
2020-08-13,"Asian",7,885,2021-09-27 16:00:01
2020-08-14,"Asian",23,908,2021-09-27 16:00:01
2020-08-15,"Asian",16,924,2021-09-27 16:00:01
2020-08-16,"Asian",8,932,2021-09-27 16:00:01
2020-08-17,"Asian",8,940,2021-09-27 16:00:01
2020-08-18,"Asian",15,955,2021-09-27 16:00:01
