"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-08,"Asian",5,367,2020-10-01 14:21:23
2020-06-10,"Asian",3,374,2020-10-01 14:21:23
2020-06-23,"Asian",11,421,2020-10-01 14:21:23
2020-06-26,"Asian",7,443,2020-10-01 14:21:23
2020-07-10,"Asian",6,547,2020-10-01 14:21:23
2020-07-13,"Asian",8,568,2020-10-01 14:21:23
2020-07-11,"Asian",5,552,2020-10-01 14:21:23
2020-07-14,"Asian",16,584,2020-10-01 14:21:23
2020-04-28,"Asian",5,240,2020-10-01 14:21:23
2020-04-09,"Asian",6,147,2020-10-01 14:21:23
2020-06-24,"Asian",6,427,2020-10-01 14:21:23
2020-05-09,"White",0,342,2020-10-01 14:21:23
2020-06-11,"Asian",2,376,2020-10-01 14:21:23
2020-06-25,"Asian",9,436,2020-10-01 14:21:23
2020-06-27,"Asian",2,445,2020-10-01 14:21:23
2020-05-29,"Asian",1,336,2020-10-01 14:21:23
2020-07-15,"Asian",13,597,2020-10-01 14:21:23
2020-07-18,"Asian",6,621,2020-10-01 14:21:23
2020-06-28,"Asian",5,450,2020-10-01 14:21:23
2020-04-29,"Asian",9,249,2020-10-01 14:21:23
2020-05-11,"Asian",3,279,2020-10-01 14:21:23
2020-04-10,"Asian",9,156,2020-10-01 14:21:23
2020-04-11,"Asian",5,161,2020-10-01 14:21:23
2020-04-13,"Asian",9,173,2020-10-01 14:21:23
2020-06-29,"Asian",11,461,2020-10-01 14:21:23
2020-07-16,"Asian",8,605,2020-10-01 14:21:23
2020-04-14,"Asian",10,183,2020-10-01 14:21:23
2020-06-09,"Asian",4,371,2020-10-01 14:21:23
2020-06-30,"Asian",15,476,2020-10-01 14:21:23
2020-07-01,"Asian",7,483,2020-10-01 14:21:23
2020-07-12,"Asian",8,560,2020-10-01 14:21:23
2020-07-17,"Asian",10,615,2020-10-01 14:21:23
2020-07-19,"Asian",4,625,2020-10-01 14:21:23
2020-07-20,"Asian",11,636,2020-10-01 14:21:23
2020-07-21,"Asian",12,648,2020-10-01 14:21:23
2020-07-22,"Asian",11,659,2020-10-01 14:21:23
2020-06-12,"Asian",1,377,2020-10-01 14:21:23
2020-06-22,"Asian",7,410,2020-10-01 14:21:23
2020-07-02,"Asian",7,490,2020-10-01 14:21:23
2020-07-03,"Asian",7,497,2020-10-01 14:21:23
2020-07-05,"Asian",6,503,2020-10-01 14:21:23
2020-07-06,"Asian",12,515,2020-10-01 14:21:23
2020-07-07,"Asian",7,522,2020-10-01 14:21:23
2020-07-08,"Asian",9,531,2020-10-01 14:21:23
2020-07-09,"Asian",10,541,2020-10-01 14:21:23
2020-07-23,"Asian",10,669,2020-10-01 14:21:23
2020-07-24,"Asian",9,678,2020-10-01 14:21:23
2020-07-25,"Asian",5,683,2020-10-01 14:21:23
2020-07-26,"Asian",5,688,2020-10-01 14:21:23
2020-07-27,"Asian",8,696,2020-10-01 14:21:23
2020-07-28,"Asian",4,700,2020-10-01 14:21:23
2020-07-29,"Asian",15,715,2020-10-01 14:21:23
2020-07-30,"Asian",17,732,2020-10-01 14:21:23
2020-07-31,"Asian",20,752,2020-10-01 14:21:23
2020-08-01,"Asian",11,763,2020-10-01 14:21:23
2020-08-02,"Asian",7,770,2020-10-01 14:21:23
2020-08-03,"Asian",6,776,2020-10-01 14:21:23
2020-08-04,"Asian",7,783,2020-10-01 14:21:23
2020-08-05,"Asian",13,796,2020-10-01 14:21:23
2020-08-06,"Asian",9,805,2020-10-01 14:21:23
2020-08-07,"Asian",11,816,2020-10-01 14:21:23
2020-08-08,"Asian",4,820,2020-10-01 14:21:23
2020-08-09,"Asian",3,823,2020-10-01 14:21:23
2020-08-10,"Asian",12,835,2020-10-01 14:21:23
2020-08-11,"Asian",7,842,2020-10-01 14:21:23
2020-08-12,"Asian",10,852,2020-10-01 14:21:23
2020-08-13,"Asian",8,860,2020-10-01 14:21:23
2020-08-14,"Asian",23,883,2020-10-01 14:21:23
2020-08-15,"Asian",16,899,2020-10-01 14:21:23
2020-08-16,"Asian",8,907,2020-10-01 14:21:23
2020-08-17,"Asian",8,915,2020-10-01 14:21:23
2020-08-18,"Asian",13,928,2020-10-01 14:21:23
2020-08-20,"Asian",12,952,2020-10-01 14:21:23
2020-08-21,"Asian",15,967,2020-10-01 14:21:23
2020-08-23,"Asian",8,985,2020-10-01 14:21:23
2020-08-24,"Asian",11,996,2020-10-01 14:21:23
2020-08-26,"Asian",17,1023,2020-10-01 14:21:23
2020-08-27,"Asian",17,1040,2020-10-01 14:21:23
2020-08-28,"Asian",9,1049,2020-10-01 14:21:23
2020-08-29,"Asian",8,1057,2020-10-01 14:21:23
2020-08-31,"Asian",16,1077,2020-10-01 14:21:23
2020-09-01,"Asian",12,1089,2020-10-01 14:21:23
2020-09-02,"Asian",27,1116,2020-10-01 14:21:23
2020-09-03,"Asian",16,1132,2020-10-01 14:21:23
2020-09-04,"Asian",8,1140,2020-10-01 14:21:23
2020-09-05,"Asian",8,1148,2020-10-01 14:21:23
2020-09-06,"Asian",6,1154,2020-10-01 14:21:23
2020-09-07,"Asian",11,1165,2020-10-01 14:21:23
2020-09-09,"Asian",21,1199,2020-10-01 14:21:23
2020-09-10,"Asian",11,1210,2020-10-01 14:21:23
2020-09-11,"Asian",31,1241,2020-10-01 14:21:23
2020-09-12,"Asian",7,1248,2020-10-01 14:21:23
2020-04-30,"Asian",6,255,2020-10-01 14:21:23
2020-05-01,"Asian",4,259,2020-10-01 14:21:23
2020-05-02,"Asian",4,263,2020-10-01 14:21:23
