"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-10,"Asian",0,280,2020-11-02 14:15:01
2020-06-15,"Asian",0,385,2020-11-02 14:15:01
2020-04-20,"Asian",4,210,2020-11-02 14:15:01
2020-04-21,"Asian",5,215,2020-11-02 14:15:01
2020-04-22,"Asian",4,219,2020-11-02 14:15:01
2020-04-23,"Asian",6,225,2020-11-02 14:15:01
2020-04-24,"Asian",4,229,2020-11-02 14:15:01
2020-04-25,"Asian",5,234,2020-11-02 14:15:01
2020-04-26,"Asian",3,237,2020-11-02 14:15:01
2020-04-27,"Asian",2,239,2020-11-02 14:15:01
2020-04-28,"Asian",5,244,2020-11-02 14:15:01
2020-04-29,"Asian",9,253,2020-11-02 14:15:01
2020-04-30,"Asian",6,259,2020-11-02 14:15:01
2020-05-01,"Asian",4,263,2020-11-02 14:15:01
2020-05-02,"Asian",4,267,2020-11-02 14:15:01
2020-05-03,"Asian",2,269,2020-11-02 14:15:01
2020-05-04,"Asian",1,270,2020-11-02 14:15:01
2020-05-05,"Asian",2,272,2020-11-02 14:15:01
2020-05-06,"Asian",4,276,2020-11-02 14:15:01
2020-05-07,"Asian",1,277,2020-11-02 14:15:01
2020-05-08,"Asian",2,279,2020-11-02 14:15:01
2020-05-09,"Asian",1,280,2020-11-02 14:15:01
2020-05-11,"Asian",3,283,2020-11-02 14:15:01
2020-05-12,"Asian",11,294,2020-11-02 14:15:01
2020-05-13,"Asian",2,296,2020-11-02 14:15:01
2020-05-14,"Asian",3,299,2020-11-02 14:15:01
2020-05-15,"Asian",4,303,2020-11-02 14:15:01
2020-05-16,"Asian",4,307,2020-11-02 14:15:01
2020-05-17,"Asian",1,308,2020-11-02 14:15:01
2020-05-18,"Asian",4,312,2020-11-02 14:15:01
2020-05-19,"Asian",0,312,2020-11-02 14:15:01
2020-05-20,"Asian",3,315,2020-11-02 14:15:01
2020-05-21,"Asian",8,323,2020-11-02 14:15:01
2020-05-22,"Asian",0,323,2020-11-02 14:15:01
2020-05-23,"Asian",3,326,2020-11-02 14:15:01
2020-05-24,"Asian",1,327,2020-11-02 14:15:01
2020-05-25,"Asian",0,327,2020-11-02 14:15:01
2020-05-26,"Asian",4,331,2020-11-02 14:15:01
2020-05-27,"Asian",5,336,2020-11-02 14:15:01
2020-05-28,"Asian",3,339,2020-11-02 14:15:01
2020-05-29,"Asian",1,340,2020-11-02 14:15:01
2020-05-30,"Asian",3,343,2020-11-02 14:15:01
2020-05-31,"Asian",5,348,2020-11-02 14:15:01
2020-06-01,"Asian",5,353,2020-11-02 14:15:01
2020-06-02,"Asian",3,356,2020-11-02 14:15:01
2020-06-03,"Asian",2,358,2020-11-02 14:15:01
2020-06-04,"Asian",5,363,2020-11-02 14:15:01
2020-06-05,"Asian",2,365,2020-11-02 14:15:01
2020-06-06,"Asian",1,366,2020-11-02 14:15:01
2020-06-07,"Asian",0,366,2020-11-02 14:15:01
2020-06-08,"Asian",5,371,2020-11-02 14:15:01
2020-06-09,"Asian",4,375,2020-11-02 14:15:01
2020-06-10,"Asian",3,378,2020-11-02 14:15:01
2020-06-11,"Asian",2,380,2020-11-02 14:15:01
2020-06-12,"Asian",1,381,2020-11-02 14:15:01
2020-06-13,"Asian",3,384,2020-11-02 14:15:01
2020-06-14,"Asian",1,385,2020-11-02 14:15:01
2020-06-16,"Asian",3,388,2020-11-02 14:15:01
2020-06-17,"Asian",2,390,2020-11-02 14:15:01
2020-06-18,"Asian",5,395,2020-11-02 14:15:01
2020-06-19,"Asian",2,397,2020-11-02 14:15:01
2020-06-20,"Asian",7,404,2020-11-02 14:15:01
2020-06-21,"Asian",3,407,2020-11-02 14:15:01
2020-06-22,"Asian",7,414,2020-11-02 14:15:01
2020-06-23,"Asian",11,425,2020-11-02 14:15:01
2020-06-24,"Asian",6,431,2020-11-02 14:15:01
2020-06-25,"Asian",9,440,2020-11-02 14:15:01
2020-06-26,"Asian",7,447,2020-11-02 14:15:01
2020-06-27,"Asian",2,449,2020-11-02 14:15:01
2020-06-28,"Asian",5,454,2020-11-02 14:15:01
2020-06-29,"Asian",11,465,2020-11-02 14:15:01
2020-06-30,"Asian",15,480,2020-11-02 14:15:01
2020-07-01,"Asian",7,487,2020-11-02 14:15:01
2020-07-02,"Asian",7,494,2020-11-02 14:15:01
2020-07-03,"Asian",7,501,2020-11-02 14:15:01
2020-07-04,"Asian",0,501,2020-11-02 14:15:01
2020-07-05,"Asian",6,507,2020-11-02 14:15:01
2020-07-06,"Asian",12,519,2020-11-02 14:15:01
2020-07-07,"Asian",7,526,2020-11-02 14:15:01
2020-07-08,"Asian",9,535,2020-11-02 14:15:01
2020-07-09,"Asian",10,545,2020-11-02 14:15:01
2020-07-10,"Asian",6,551,2020-11-02 14:15:01
2020-07-11,"Asian",5,556,2020-11-02 14:15:01
2020-07-12,"Asian",8,564,2020-11-02 14:15:01
2020-07-13,"Asian",8,572,2020-11-02 14:15:01
2020-07-14,"Asian",16,588,2020-11-02 14:15:01
2020-07-15,"Asian",13,601,2020-11-02 14:15:01
2020-07-16,"Asian",8,609,2020-11-02 14:15:01
2020-07-17,"Asian",10,619,2020-11-02 14:15:01
2020-07-18,"Asian",6,625,2020-11-02 14:15:01
2020-07-19,"Asian",4,629,2020-11-02 14:15:01
2020-07-20,"Asian",11,640,2020-11-02 14:15:01
2020-07-21,"Asian",12,652,2020-11-02 14:15:01
2020-07-22,"Asian",11,663,2020-11-02 14:15:01
2020-07-23,"Asian",10,673,2020-11-02 14:15:01
2020-07-24,"Asian",9,682,2020-11-02 14:15:01
2020-07-25,"Asian",5,687,2020-11-02 14:15:01
2020-07-26,"Asian",5,692,2020-11-02 14:15:01
2020-07-27,"Asian",8,700,2020-11-02 14:15:01
2020-07-28,"Asian",4,704,2020-11-02 14:15:01
2020-07-29,"Asian",15,719,2020-11-02 14:15:01
2020-07-30,"Asian",17,736,2020-11-02 14:15:01
2020-07-31,"Asian",20,756,2020-11-02 14:15:01
2020-08-01,"Asian",11,767,2020-11-02 14:15:01
2020-08-02,"Asian",7,774,2020-11-02 14:15:01
2020-08-03,"Asian",7,781,2020-11-02 14:15:01
2020-08-04,"Asian",7,788,2020-11-02 14:15:01
2020-08-05,"Asian",13,801,2020-11-02 14:15:01
2020-08-06,"Asian",9,810,2020-11-02 14:15:01
2020-08-07,"Asian",11,821,2020-11-02 14:15:01
2020-08-08,"Asian",4,825,2020-11-02 14:15:01
2020-08-09,"Asian",3,828,2020-11-02 14:15:01
2020-08-10,"Asian",12,840,2020-11-02 14:15:01
2020-08-11,"Asian",7,847,2020-11-02 14:15:01
2020-08-12,"Asian",10,857,2020-11-02 14:15:01
2020-08-13,"Asian",8,865,2020-11-02 14:15:01
2020-08-14,"Asian",23,888,2020-11-02 14:15:01
2020-08-15,"Asian",16,904,2020-11-02 14:15:01
2020-08-16,"Asian",8,912,2020-11-02 14:15:01
2020-08-17,"Asian",8,920,2020-11-02 14:15:01
2020-08-18,"Asian",13,933,2020-11-02 14:15:01
2020-08-19,"Asian",12,945,2020-11-02 14:15:01
2020-08-20,"Asian",12,957,2020-11-02 14:15:01
2020-08-21,"Asian",15,972,2020-11-02 14:15:01
2020-08-22,"Asian",10,982,2020-11-02 14:15:01
2020-08-23,"Asian",8,990,2020-11-02 14:15:01
2020-08-24,"Asian",11,1001,2020-11-02 14:15:01
2020-08-25,"Asian",10,1011,2020-11-02 14:15:01
2020-08-26,"Asian",17,1028,2020-11-02 14:15:01
2020-08-27,"Asian",17,1045,2020-11-02 14:15:01
2020-08-28,"Asian",9,1054,2020-11-02 14:15:01
2020-08-29,"Asian",8,1062,2020-11-02 14:15:01
2020-08-30,"Asian",4,1066,2020-11-02 14:15:01
2020-08-31,"Asian",17,1083,2020-11-02 14:15:01
2020-09-01,"Asian",12,1095,2020-11-02 14:15:01
2020-09-02,"Asian",27,1122,2020-11-02 14:15:01
2020-09-03,"Asian",17,1139,2020-11-02 14:15:01
2020-09-04,"Asian",8,1147,2020-11-02 14:15:01
2020-09-05,"Asian",8,1155,2020-11-02 14:15:01
2020-09-06,"Asian",6,1161,2020-11-02 14:15:01
2020-09-07,"Asian",11,1172,2020-11-02 14:15:01
2020-09-08,"Asian",13,1185,2020-11-02 14:15:01
2020-09-09,"Asian",22,1207,2020-11-02 14:15:01
2020-09-10,"Asian",11,1218,2020-11-02 14:15:01
2020-09-11,"Asian",31,1249,2020-11-02 14:15:01
2020-09-12,"Asian",7,1256,2020-11-02 14:15:01
2020-09-13,"Asian",3,1259,2020-11-02 14:15:01
2020-09-14,"Asian",14,1273,2020-11-02 14:15:01
2020-09-15,"Asian",17,1290,2020-11-02 14:15:01
2020-09-16,"Asian",6,1296,2020-11-02 14:15:01
2020-09-17,"Asian",7,1303,2020-11-02 14:15:01
2020-09-18,"Asian",12,1315,2020-11-02 14:15:01
2020-09-19,"Asian",6,1321,2020-11-02 14:15:01
2020-09-20,"Asian",5,1326,2020-11-02 14:15:01
2020-09-21,"Asian",6,1332,2020-11-02 14:15:01
2020-09-22,"Asian",10,1342,2020-11-02 14:15:01
2020-09-23,"Asian",8,1350,2020-11-02 14:15:01
2020-09-24,"Asian",11,1361,2020-11-02 14:15:01
2020-09-25,"Asian",14,1375,2020-11-02 14:15:01
2020-09-26,"Asian",2,1377,2020-11-02 14:15:01
2020-09-27,"Asian",4,1381,2020-11-02 14:15:01
2020-09-28,"Asian",9,1390,2020-11-02 14:15:01
2020-09-29,"Asian",10,1400,2020-11-02 14:15:01
2020-09-30,"Asian",13,1413,2020-11-02 14:15:01
2020-10-01,"Asian",4,1417,2020-11-02 14:15:01
2020-10-02,"Asian",6,1423,2020-11-02 14:15:01
2020-10-03,"Asian",4,1427,2020-11-02 14:15:01
2020-10-04,"Asian",3,1430,2020-11-02 14:15:01
