"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-03,"Asian",2,268,2020-11-16 14:15:01
2020-05-04,"Asian",1,269,2020-11-16 14:15:01
2020-05-05,"Asian",2,271,2020-11-16 14:15:01
2020-05-06,"Asian",4,275,2020-11-16 14:15:01
2020-05-07,"Asian",1,276,2020-11-16 14:15:01
2020-05-08,"Asian",2,278,2020-11-16 14:15:01
2020-05-09,"Asian",1,279,2020-11-16 14:15:01
2020-05-10,"Asian",0,279,2020-11-16 14:15:01
2020-05-11,"Asian",3,282,2020-11-16 14:15:01
2020-05-12,"Asian",11,293,2020-11-16 14:15:01
2020-05-13,"Asian",2,295,2020-11-16 14:15:01
2020-05-14,"Asian",3,298,2020-11-16 14:15:01
2020-05-15,"Asian",4,302,2020-11-16 14:15:01
2020-05-16,"Asian",4,306,2020-11-16 14:15:01
2020-05-17,"Asian",1,307,2020-11-16 14:15:01
2020-05-18,"Asian",4,311,2020-11-16 14:15:01
2020-05-19,"Asian",0,311,2020-11-16 14:15:01
2020-05-20,"Asian",3,314,2020-11-16 14:15:01
2020-05-21,"Asian",8,322,2020-11-16 14:15:01
2020-05-22,"Asian",0,322,2020-11-16 14:15:01
2020-05-23,"Asian",3,325,2020-11-16 14:15:01
2020-05-24,"Asian",1,326,2020-11-16 14:15:01
2020-05-25,"Asian",0,326,2020-11-16 14:15:01
2020-05-26,"Asian",4,330,2020-11-16 14:15:01
2020-05-27,"Asian",5,335,2020-11-16 14:15:01
2020-05-28,"Asian",3,338,2020-11-16 14:15:01
2020-05-29,"Asian",1,339,2020-11-16 14:15:01
2020-05-30,"Asian",3,342,2020-11-16 14:15:01
2020-05-31,"Asian",5,347,2020-11-16 14:15:01
2020-06-01,"Asian",5,352,2020-11-16 14:15:01
2020-06-02,"Asian",3,355,2020-11-16 14:15:01
2020-06-03,"Asian",2,357,2020-11-16 14:15:01
2020-06-04,"Asian",5,362,2020-11-16 14:15:01
2020-06-05,"Asian",2,364,2020-11-16 14:15:01
2020-06-06,"Asian",1,365,2020-11-16 14:15:01
2020-06-07,"Asian",0,365,2020-11-16 14:15:01
2020-06-08,"Asian",5,370,2020-11-16 14:15:01
2020-06-09,"Asian",4,374,2020-11-16 14:15:01
2020-06-10,"Asian",3,377,2020-11-16 14:15:01
2020-06-11,"Asian",2,379,2020-11-16 14:15:01
2020-06-12,"Asian",1,380,2020-11-16 14:15:01
2020-06-13,"Asian",2,382,2020-11-16 14:15:01
2020-06-14,"Asian",1,383,2020-11-16 14:15:01
2020-06-16,"Asian",3,386,2020-11-16 14:15:01
2020-06-17,"Asian",2,388,2020-11-16 14:15:01
2020-06-18,"Asian",5,393,2020-11-16 14:15:01
2020-06-19,"Asian",2,395,2020-11-16 14:15:01
2020-06-20,"Asian",7,402,2020-11-16 14:15:01
2020-06-21,"Asian",3,405,2020-11-16 14:15:01
2020-06-22,"Asian",7,412,2020-11-16 14:15:01
2020-06-23,"Asian",11,423,2020-11-16 14:15:01
2020-06-24,"Asian",6,429,2020-11-16 14:15:01
2020-06-25,"Asian",9,438,2020-11-16 14:15:01
2020-06-26,"Asian",6,444,2020-11-16 14:15:01
2020-06-27,"Asian",2,446,2020-11-16 14:15:01
2020-06-28,"Asian",5,451,2020-11-16 14:15:01
2020-06-29,"Asian",11,462,2020-11-16 14:15:01
2020-06-30,"Asian",15,477,2020-11-16 14:15:01
2020-07-01,"Asian",7,484,2020-11-16 14:15:01
2020-07-02,"Asian",7,491,2020-11-16 14:15:01
2020-07-03,"Asian",7,498,2020-11-16 14:15:01
2020-07-04,"Asian",0,498,2020-11-16 14:15:01
2020-07-05,"Asian",6,504,2020-11-16 14:15:01
2020-07-06,"Asian",12,516,2020-11-16 14:15:01
2020-07-07,"Asian",7,523,2020-11-16 14:15:01
2020-07-08,"Asian",6,529,2020-11-16 14:15:01
2020-06-15,"Asian",0,383,2020-11-16 14:15:01
2020-07-09,"Asian",10,539,2020-11-16 14:15:01
2020-07-10,"Asian",6,545,2020-11-16 14:15:01
2020-07-11,"Asian",5,550,2020-11-16 14:15:01
2020-07-12,"Asian",8,558,2020-11-16 14:15:01
2020-07-13,"Asian",7,565,2020-11-16 14:15:01
2020-07-14,"Asian",16,581,2020-11-16 14:15:01
2020-07-15,"Asian",13,594,2020-11-16 14:15:01
2020-07-16,"Asian",8,602,2020-11-16 14:15:01
2020-07-17,"Asian",8,610,2020-11-16 14:15:01
2020-07-18,"Asian",6,616,2020-11-16 14:15:01
2020-07-19,"Asian",4,620,2020-11-16 14:15:01
2020-07-20,"Asian",11,631,2020-11-16 14:15:01
2020-07-21,"Asian",12,643,2020-11-16 14:15:01
2020-07-22,"Asian",11,654,2020-11-16 14:15:01
2020-07-23,"Asian",10,664,2020-11-16 14:15:01
2020-07-24,"Asian",9,673,2020-11-16 14:15:01
2020-07-25,"Asian",5,678,2020-11-16 14:15:01
2020-07-26,"Asian",5,683,2020-11-16 14:15:01
2020-07-27,"Asian",8,691,2020-11-16 14:15:01
2020-07-28,"Asian",4,695,2020-11-16 14:15:01
2020-07-29,"Asian",15,710,2020-11-16 14:15:01
2020-07-30,"Asian",17,727,2020-11-16 14:15:01
2020-07-31,"Asian",20,747,2020-11-16 14:15:01
2020-08-01,"Asian",11,758,2020-11-16 14:15:01
2020-08-02,"Asian",7,765,2020-11-16 14:15:01
2020-08-03,"Asian",7,772,2020-11-16 14:15:01
