"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-05,"Asian",2,362,2020-10-09 14:15:04
2020-07-10,"Asian",6,548,2020-10-09 14:15:04
2020-03-27,"Asian",9,65,2020-10-09 14:15:04
2020-03-28,"Asian",2,67,2020-10-09 14:15:04
2020-06-23,"Asian",11,422,2020-10-09 14:15:04
2020-03-29,"White",0,129,2020-10-09 14:15:04
2020-06-06,"Asian",1,363,2020-10-09 14:15:04
2020-07-11,"Asian",5,553,2020-10-09 14:15:04
2020-07-14,"Asian",15,584,2020-10-09 14:15:04
2020-06-07,"Asian",0,363,2020-10-09 14:15:04
2020-03-29,"Asian",5,72,2020-10-09 14:15:04
2020-03-30,"Asian",11,83,2020-10-09 14:15:04
2020-06-08,"Asian",5,368,2020-10-09 14:15:04
2020-03-31,"Asian",11,94,2020-10-09 14:15:04
2020-04-21,"Asian",5,212,2020-10-09 14:15:04
2020-06-09,"Asian",4,372,2020-10-09 14:15:04
2020-06-10,"Asian",3,375,2020-10-09 14:15:04
2020-07-12,"Asian",8,561,2020-10-09 14:15:04
2020-07-15,"Asian",13,597,2020-10-09 14:15:04
2020-06-11,"Asian",2,377,2020-10-09 14:15:04
2020-06-12,"Asian",1,378,2020-10-09 14:15:04
2020-06-13,"Asian",3,381,2020-10-09 14:15:04
2020-06-14,"Asian",1,382,2020-10-09 14:15:04
2020-06-15,"Asian",0,382,2020-10-09 14:15:04
2020-06-16,"Asian",3,385,2020-10-09 14:15:04
2020-06-17,"Asian",2,387,2020-10-09 14:15:04
2020-06-18,"Asian",5,392,2020-10-09 14:15:04
2020-06-19,"Asian",2,394,2020-10-09 14:15:04
2020-06-20,"Asian",7,401,2020-10-09 14:15:04
2020-06-21,"Asian",3,404,2020-10-09 14:15:04
2020-06-22,"Asian",7,411,2020-10-09 14:15:04
2020-06-24,"Asian",6,428,2020-10-09 14:15:04
2020-06-25,"Asian",9,437,2020-10-09 14:15:04
2020-06-26,"Asian",7,444,2020-10-09 14:15:04
2020-06-27,"Asian",2,446,2020-10-09 14:15:04
2020-07-05,"Asian",6,504,2020-10-09 14:15:04
2020-07-06,"Asian",12,516,2020-10-09 14:15:04
2020-07-07,"Asian",7,523,2020-10-09 14:15:04
2020-07-08,"Asian",9,532,2020-10-09 14:15:04
2020-07-09,"Asian",10,542,2020-10-09 14:15:04
2020-07-13,"Asian",8,569,2020-10-09 14:15:04
2020-04-22,"Asian",4,216,2020-10-09 14:15:04
2020-04-23,"Asian",6,222,2020-10-09 14:15:04
2020-04-24,"Asian",4,226,2020-10-09 14:15:04
2020-04-25,"Asian",5,231,2020-10-09 14:15:04
2020-04-30,"Asian",6,256,2020-10-09 14:15:04
