"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,6,2021-01-05 14:15:04
2020-03-14,"Asian",2,8,2021-01-05 14:15:04
2020-03-15,"Asian",2,10,2021-01-05 14:15:04
2020-03-16,"Asian",8,18,2021-01-05 14:15:04
2020-03-17,"Asian",4,22,2021-01-05 14:15:04
2020-03-18,"Asian",0,22,2021-01-05 14:15:04
2020-03-19,"Asian",3,25,2021-01-05 14:15:04
2020-03-20,"Asian",7,32,2021-01-05 14:15:04
2020-03-21,"Asian",3,35,2021-01-05 14:15:04
2020-03-22,"Asian",3,38,2021-01-05 14:15:04
2020-03-23,"Asian",2,40,2021-01-05 14:15:04
2020-03-24,"Asian",6,46,2021-01-05 14:15:04
2020-03-25,"Asian",9,55,2021-01-05 14:15:04
2020-03-26,"Asian",4,59,2021-01-05 14:15:04
2020-03-27,"Asian",9,68,2021-01-05 14:15:04
2020-03-28,"Asian",2,70,2021-01-05 14:15:04
2020-03-29,"Asian",5,75,2021-01-05 14:15:04
2020-03-30,"Asian",11,86,2021-01-05 14:15:04
2020-03-31,"Asian",11,97,2021-01-05 14:15:04
2020-04-01,"Asian",8,105,2021-01-05 14:15:04
2020-04-02,"Asian",9,114,2021-01-05 14:15:04
2020-04-03,"Asian",6,120,2021-01-05 14:15:04
2020-04-04,"Asian",1,121,2021-01-05 14:15:04
2020-04-05,"Asian",8,129,2021-01-05 14:15:04
2020-04-06,"Asian",5,134,2021-01-05 14:15:04
2020-04-07,"Asian",8,142,2021-01-05 14:15:04
2020-04-08,"Asian",4,146,2021-01-05 14:15:04
2020-04-09,"Asian",6,152,2021-01-05 14:15:04
2020-04-10,"Asian",9,161,2021-01-05 14:15:04
2020-04-11,"Asian",5,166,2021-01-05 14:15:04
2020-04-12,"Asian",3,169,2021-01-05 14:15:04
2020-04-13,"Asian",9,178,2021-01-05 14:15:04
2020-04-14,"Asian",10,188,2021-01-05 14:15:04
2020-04-15,"Asian",8,196,2021-01-05 14:15:04
2020-04-16,"Asian",3,199,2021-01-05 14:15:04
2020-04-17,"Asian",8,207,2021-01-05 14:15:04
2020-04-18,"Asian",0,207,2021-01-05 14:15:04
2020-04-19,"Asian",1,208,2021-01-05 14:15:04
2020-04-20,"Asian",4,212,2021-01-05 14:15:04
2020-04-21,"Asian",6,218,2021-01-05 14:15:04
2020-04-22,"Asian",3,221,2021-01-05 14:15:04
2020-04-23,"Asian",6,227,2021-01-05 14:15:04
2020-04-24,"Asian",4,231,2021-01-05 14:15:04
2020-04-25,"Asian",5,236,2021-01-05 14:15:04
2020-04-26,"Asian",3,239,2021-01-05 14:15:04
2020-04-27,"Asian",2,241,2021-01-05 14:15:04
2020-04-28,"Asian",5,246,2021-01-05 14:15:04
2020-04-29,"Asian",9,255,2021-01-05 14:15:04
2020-04-30,"Asian",6,261,2021-01-05 14:15:04
2020-05-01,"Asian",4,265,2021-01-05 14:15:04
2020-05-02,"Asian",4,269,2021-01-05 14:15:04
2020-05-03,"Asian",1,270,2021-01-05 14:15:04
2020-05-04,"Asian",1,271,2021-01-05 14:15:04
2020-05-05,"Asian",2,273,2021-01-05 14:15:04
2020-05-06,"Asian",4,277,2021-01-05 14:15:04
2020-05-07,"Asian",1,278,2021-01-05 14:15:04
2020-05-08,"Asian",2,280,2021-01-05 14:15:04
2020-05-09,"Asian",1,281,2021-01-05 14:15:04
2020-05-10,"Asian",0,281,2021-01-05 14:15:04
2020-05-11,"Asian",3,284,2021-01-05 14:15:04
2020-05-12,"Asian",11,295,2021-01-05 14:15:04
2020-05-13,"Asian",2,297,2021-01-05 14:15:04
2020-05-14,"Asian",4,301,2021-01-05 14:15:04
2020-05-15,"Asian",4,305,2021-01-05 14:15:04
2020-05-16,"Asian",4,309,2021-01-05 14:15:04
2020-05-17,"Asian",1,310,2021-01-05 14:15:04
2020-05-18,"Asian",4,314,2021-01-05 14:15:04
2020-05-19,"Asian",0,314,2021-01-05 14:15:04
2020-05-20,"Asian",3,317,2021-01-05 14:15:04
2020-05-21,"Asian",8,325,2021-01-05 14:15:04
2020-05-22,"Asian",0,325,2021-01-05 14:15:04
2020-05-23,"Asian",3,328,2021-01-05 14:15:04
2020-05-24,"Asian",1,329,2021-01-05 14:15:04
2020-05-25,"Asian",0,329,2021-01-05 14:15:04
2020-05-26,"Asian",5,334,2021-01-05 14:15:04
2020-05-27,"Asian",5,339,2021-01-05 14:15:04
2020-05-28,"Asian",3,342,2021-01-05 14:15:04
2020-05-29,"Asian",1,343,2021-01-05 14:15:04
2020-05-30,"Asian",3,346,2021-01-05 14:15:04
2020-05-31,"Asian",5,351,2021-01-05 14:15:04
2020-06-01,"Asian",5,356,2021-01-05 14:15:04
2020-06-02,"Asian",3,359,2021-01-05 14:15:04
2020-06-03,"Asian",2,361,2021-01-05 14:15:04
2020-06-04,"Asian",5,366,2021-01-05 14:15:04
2020-06-05,"Asian",2,368,2021-01-05 14:15:04
2020-06-06,"Asian",1,369,2021-01-05 14:15:04
2020-06-07,"Asian",0,369,2021-01-05 14:15:04
2020-06-08,"Asian",5,374,2021-01-05 14:15:04
2020-06-09,"Asian",4,378,2021-01-05 14:15:04
2020-06-10,"Asian",3,381,2021-01-05 14:15:04
2020-06-11,"Asian",2,383,2021-01-05 14:15:04
2020-06-12,"Asian",1,384,2021-01-05 14:15:04
2020-06-13,"Asian",2,386,2021-01-05 14:15:04
2020-06-14,"Asian",1,387,2021-01-05 14:15:04
2020-06-15,"Asian",0,387,2021-01-05 14:15:04
2020-06-16,"Asian",3,390,2021-01-05 14:15:04
2020-06-17,"Asian",2,392,2021-01-05 14:15:04
2020-06-18,"Asian",5,397,2021-01-05 14:15:04
2020-06-19,"Asian",2,399,2021-01-05 14:15:04
2020-06-20,"Asian",7,406,2021-01-05 14:15:04
2020-06-21,"Asian",3,409,2021-01-05 14:15:04
2020-06-22,"Asian",7,416,2021-01-05 14:15:04
2020-06-23,"Asian",11,427,2021-01-05 14:15:04
2020-06-24,"Asian",6,433,2021-01-05 14:15:04
2020-06-25,"Asian",10,443,2021-01-05 14:15:04
2020-06-26,"Asian",6,449,2021-01-05 14:15:04
2020-06-27,"Asian",2,451,2021-01-05 14:15:04
2020-06-28,"Asian",5,456,2021-01-05 14:15:04
2020-06-29,"Asian",11,467,2021-01-05 14:15:04
2020-06-30,"Asian",15,482,2021-01-05 14:15:04
2020-07-01,"Asian",7,489,2021-01-05 14:15:04
2020-07-02,"Asian",7,496,2021-01-05 14:15:04
2020-07-03,"Asian",7,503,2021-01-05 14:15:04
2020-07-04,"Asian",0,503,2021-01-05 14:15:04
2020-07-05,"Asian",6,509,2021-01-05 14:15:04
2020-07-06,"Asian",12,521,2021-01-05 14:15:04
2020-07-07,"Asian",11,532,2021-01-05 14:15:04
2020-07-08,"Asian",5,537,2021-01-05 14:15:04
2020-07-09,"Asian",10,547,2021-01-05 14:15:04
2020-07-10,"Asian",6,553,2021-01-05 14:15:04
2020-07-11,"Asian",5,558,2021-01-05 14:15:04
2020-07-12,"Asian",8,566,2021-01-05 14:15:04
2020-07-13,"Asian",7,573,2021-01-05 14:15:04
2020-07-14,"Asian",16,589,2021-01-05 14:15:04
2020-07-15,"Asian",15,604,2021-01-05 14:15:04
2020-07-16,"Asian",8,612,2021-01-05 14:15:04
2020-07-17,"Asian",8,620,2021-01-05 14:15:04
2020-07-18,"Asian",6,626,2021-01-05 14:15:04
2020-07-19,"Asian",4,630,2021-01-05 14:15:04
2020-07-20,"Asian",11,641,2021-01-05 14:15:04
2020-07-21,"Asian",12,653,2021-01-05 14:15:04
2020-07-22,"Asian",11,664,2021-01-05 14:15:04
