"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-15,"Asian",8,196,2020-11-25 14:15:02
2020-04-16,"Asian",3,199,2020-11-25 14:15:02
2020-04-17,"Asian",8,207,2020-11-25 14:15:02
2020-04-19,"Asian",1,208,2020-11-25 14:15:02
2020-04-20,"Asian",4,212,2020-11-25 14:15:02
2020-04-21,"Asian",6,218,2020-11-25 14:15:02
2020-04-22,"Asian",3,221,2020-11-25 14:15:02
2020-04-23,"Asian",6,227,2020-11-25 14:15:02
2020-04-24,"Asian",4,231,2020-11-25 14:15:02
2020-04-25,"Asian",5,236,2020-11-25 14:15:02
2020-04-26,"Asian",3,239,2020-11-25 14:15:02
2020-04-27,"Asian",2,241,2020-11-25 14:15:02
2020-04-28,"Asian",5,246,2020-11-25 14:15:02
2020-04-29,"Asian",9,255,2020-11-25 14:15:02
2020-04-30,"Asian",6,261,2020-11-25 14:15:02
2020-05-01,"Asian",4,265,2020-11-25 14:15:02
2020-05-02,"Asian",4,269,2020-11-25 14:15:02
2020-05-03,"Asian",2,271,2020-11-25 14:15:02
2020-05-04,"Asian",1,272,2020-11-25 14:15:02
2020-05-05,"Asian",2,274,2020-11-25 14:15:02
2020-05-06,"Asian",4,278,2020-11-25 14:15:02
2020-05-07,"Asian",1,279,2020-11-25 14:15:02
2020-05-08,"Asian",2,281,2020-11-25 14:15:02
2020-05-09,"Asian",1,282,2020-11-25 14:15:02
2020-05-10,"Asian",0,282,2020-11-25 14:15:02
2020-05-11,"Asian",3,285,2020-11-25 14:15:02
2020-05-12,"Asian",11,296,2020-11-25 14:15:02
2020-05-13,"Asian",2,298,2020-11-25 14:15:02
2020-05-14,"Asian",3,301,2020-11-25 14:15:02
2020-05-15,"Asian",4,305,2020-11-25 14:15:02
2020-05-16,"Asian",4,309,2020-11-25 14:15:02
2020-05-17,"Asian",1,310,2020-11-25 14:15:02
2020-05-18,"Asian",4,314,2020-11-25 14:15:02
2020-05-19,"Asian",0,314,2020-11-25 14:15:02
2020-05-20,"Asian",3,317,2020-11-25 14:15:02
2020-05-21,"Asian",8,325,2020-11-25 14:15:02
2020-05-22,"Asian",0,325,2020-11-25 14:15:02
2020-05-23,"Asian",3,328,2020-11-25 14:15:02
2020-05-24,"Asian",1,329,2020-11-25 14:15:02
2020-05-25,"Asian",0,329,2020-11-25 14:15:02
2020-05-26,"Asian",5,334,2020-11-25 14:15:02
2020-05-27,"Asian",5,339,2020-11-25 14:15:02
2020-05-28,"Asian",3,342,2020-11-25 14:15:02
2020-05-29,"Asian",1,343,2020-11-25 14:15:02
2020-05-30,"Asian",3,346,2020-11-25 14:15:02
2020-05-31,"Asian",5,351,2020-11-25 14:15:02
2020-06-01,"Asian",5,356,2020-11-25 14:15:02
2020-06-02,"Asian",3,359,2020-11-25 14:15:02
2020-06-03,"Asian",2,361,2020-11-25 14:15:02
2020-06-04,"Asian",5,366,2020-11-25 14:15:02
2020-06-05,"Asian",2,368,2020-11-25 14:15:02
2020-06-06,"Asian",1,369,2020-11-25 14:15:02
2020-06-07,"Asian",0,369,2020-11-25 14:15:02
2020-06-08,"Asian",5,374,2020-11-25 14:15:02
2020-06-09,"Asian",4,378,2020-11-25 14:15:02
2020-06-10,"Asian",3,381,2020-11-25 14:15:02
2020-06-11,"Asian",2,383,2020-11-25 14:15:02
2020-06-12,"Asian",1,384,2020-11-25 14:15:02
2020-06-13,"Asian",2,386,2020-11-25 14:15:02
2020-06-14,"Asian",1,387,2020-11-25 14:15:02
2020-06-15,"Asian",0,387,2020-11-25 14:15:02
2020-06-16,"Asian",3,390,2020-11-25 14:15:02
2020-06-17,"Asian",2,392,2020-11-25 14:15:02
2020-06-18,"Asian",5,397,2020-11-25 14:15:02
2020-06-19,"Asian",2,399,2020-11-25 14:15:02
2020-06-20,"Asian",7,406,2020-11-25 14:15:02
2020-06-21,"Asian",3,409,2020-11-25 14:15:02
2020-06-22,"Asian",7,416,2020-11-25 14:15:02
2020-06-23,"Asian",11,427,2020-11-25 14:15:02
2020-06-24,"Asian",6,433,2020-11-25 14:15:02
2020-06-25,"Asian",10,443,2020-11-25 14:15:02
2020-06-26,"Asian",6,449,2020-11-25 14:15:02
2020-06-27,"Asian",2,451,2020-11-25 14:15:02
2020-06-28,"Asian",5,456,2020-11-25 14:15:02
2020-06-29,"Asian",11,467,2020-11-25 14:15:02
2020-06-30,"Asian",15,482,2020-11-25 14:15:02
2020-07-01,"Asian",7,489,2020-11-25 14:15:02
2020-07-02,"Asian",7,496,2020-11-25 14:15:02
2020-07-03,"Asian",7,503,2020-11-25 14:15:02
2020-07-04,"Asian",0,503,2020-11-25 14:15:02
2020-07-05,"Asian",6,509,2020-11-25 14:15:02
2020-07-06,"Asian",12,521,2020-11-25 14:15:02
2020-07-07,"Asian",11,532,2020-11-25 14:15:02
2020-07-08,"Asian",5,537,2020-11-25 14:15:02
2020-07-09,"Asian",10,547,2020-11-25 14:15:02
2020-07-10,"Asian",6,553,2020-11-25 14:15:02
2020-07-11,"Asian",5,558,2020-11-25 14:15:02
2020-07-12,"Asian",8,566,2020-11-25 14:15:02
2020-07-13,"Asian",7,573,2020-11-25 14:15:02
2020-07-14,"Asian",16,589,2020-11-25 14:15:02
2020-07-15,"Asian",15,604,2020-11-25 14:15:02
2020-07-16,"Asian",8,612,2020-11-25 14:15:02
2020-07-17,"Asian",8,620,2020-11-25 14:15:02
2020-07-18,"Asian",6,626,2020-11-25 14:15:02
2020-07-19,"Asian",4,630,2020-11-25 14:15:02
2020-07-20,"Asian",11,641,2020-11-25 14:15:02
2020-07-21,"Asian",12,653,2020-11-25 14:15:02
2020-07-22,"Asian",11,664,2020-11-25 14:15:02
2020-07-23,"Asian",10,674,2020-11-25 14:15:02
2020-07-24,"Asian",9,683,2020-11-25 14:15:02
2020-07-25,"Asian",5,688,2020-11-25 14:15:02
2020-07-26,"Asian",5,693,2020-11-25 14:15:02
2020-07-27,"Asian",8,701,2020-11-25 14:15:02
2020-07-28,"Asian",4,705,2020-11-25 14:15:02
2020-07-29,"Asian",15,720,2020-11-25 14:15:02
2020-07-30,"Asian",17,737,2020-11-25 14:15:02
2020-07-31,"Asian",20,757,2020-11-25 14:15:02
2020-08-01,"Asian",11,768,2020-11-25 14:15:02
2020-08-02,"Asian",7,775,2020-11-25 14:15:02
2020-08-03,"Asian",7,782,2020-11-25 14:15:02
2020-08-04,"Asian",7,789,2020-11-25 14:15:02
2020-08-05,"Asian",13,802,2020-11-25 14:15:02
2020-08-06,"Asian",9,811,2020-11-25 14:15:02
2020-08-07,"Asian",11,822,2020-11-25 14:15:02
2020-08-08,"Asian",4,826,2020-11-25 14:15:02
2020-08-09,"Asian",3,829,2020-11-25 14:15:02
2020-08-10,"Asian",12,841,2020-11-25 14:15:02
2020-08-11,"Asian",7,848,2020-11-25 14:15:02
2020-08-12,"Asian",10,858,2020-11-25 14:15:02
2020-08-13,"Asian",8,866,2020-11-25 14:15:02
2020-08-14,"Asian",23,889,2020-11-25 14:15:02
2020-08-15,"Asian",16,905,2020-11-25 14:15:02
2020-08-16,"Asian",8,913,2020-11-25 14:15:02
2020-08-17,"Asian",8,921,2020-11-25 14:15:02
2020-08-18,"Asian",15,936,2020-11-25 14:15:02
2020-08-19,"Asian",12,948,2020-11-25 14:15:02
2020-08-20,"Asian",12,960,2020-11-25 14:15:02
2020-08-21,"Asian",15,975,2020-11-25 14:15:02
2020-08-22,"Asian",10,985,2020-11-25 14:15:02
2020-08-23,"Asian",8,993,2020-11-25 14:15:02
2020-08-24,"Asian",11,1004,2020-11-25 14:15:02
2020-08-25,"Asian",10,1014,2020-11-25 14:15:02
