"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-05-07 16:11:04
2020-03-14,"Asian",2,9,2021-05-07 16:11:04
2020-03-15,"Asian",2,11,2021-05-07 16:11:04
2020-03-16,"Asian",8,19,2021-05-07 16:11:04
2020-03-17,"Asian",4,23,2021-05-07 16:11:04
2020-03-18,"Asian",0,23,2021-05-07 16:11:04
2020-03-19,"Asian",3,26,2021-05-07 16:11:04
2020-03-20,"Asian",7,33,2021-05-07 16:11:04
2020-03-21,"Asian",3,36,2021-05-07 16:11:04
2020-03-22,"Asian",3,39,2021-05-07 16:11:04
2020-03-23,"Asian",2,41,2021-05-07 16:11:04
2020-03-24,"Asian",6,47,2021-05-07 16:11:04
2020-03-25,"Asian",9,56,2021-05-07 16:11:04
2020-03-26,"Asian",4,60,2021-05-07 16:11:04
2020-03-27,"Asian",9,69,2021-05-07 16:11:04
2020-03-28,"Asian",2,71,2021-05-07 16:11:04
2020-03-29,"Asian",5,76,2021-05-07 16:11:04
2020-03-30,"Asian",11,87,2021-05-07 16:11:04
2020-03-31,"Asian",11,98,2021-05-07 16:11:04
2020-04-01,"Asian",8,106,2021-05-07 16:11:04
2020-04-02,"Asian",9,115,2021-05-07 16:11:04
2020-04-03,"Asian",6,121,2021-05-07 16:11:04
2020-04-04,"Asian",1,122,2021-05-07 16:11:04
2020-04-05,"Asian",9,131,2021-05-07 16:11:04
2020-04-06,"Asian",5,136,2021-05-07 16:11:04
2020-04-07,"Asian",8,144,2021-05-07 16:11:04
2020-04-08,"Asian",4,148,2021-05-07 16:11:04
2020-04-09,"Asian",6,154,2021-05-07 16:11:04
2020-04-10,"Asian",9,163,2021-05-07 16:11:04
2020-04-11,"Asian",5,168,2021-05-07 16:11:04
2020-04-12,"Asian",3,171,2021-05-07 16:11:04
2020-04-13,"Asian",9,180,2021-05-07 16:11:04
2020-04-14,"Asian",10,190,2021-05-07 16:11:04
2020-04-15,"Asian",8,198,2021-05-07 16:11:04
2020-04-16,"Asian",3,201,2021-05-07 16:11:04
2020-04-17,"Asian",8,209,2021-05-07 16:11:04
2020-04-18,"Asian",0,209,2021-05-07 16:11:04
2020-04-19,"Asian",1,210,2021-05-07 16:11:04
2020-04-20,"Asian",4,214,2021-05-07 16:11:04
2020-04-21,"Asian",6,220,2021-05-07 16:11:04
2020-04-22,"Asian",3,223,2021-05-07 16:11:04
2020-04-23,"Asian",6,229,2021-05-07 16:11:04
2020-04-24,"Asian",4,233,2021-05-07 16:11:04
2020-04-25,"Asian",5,238,2021-05-07 16:11:04
2020-04-26,"Asian",3,241,2021-05-07 16:11:04
2020-04-27,"Asian",2,243,2021-05-07 16:11:04
2020-04-28,"Asian",5,248,2021-05-07 16:11:04
2020-04-29,"Asian",9,257,2021-05-07 16:11:04
2020-04-30,"Asian",6,263,2021-05-07 16:11:04
2020-05-01,"Asian",4,267,2021-05-07 16:11:04
2020-05-02,"Asian",4,271,2021-05-07 16:11:04
2020-05-03,"Asian",1,272,2021-05-07 16:11:04
2020-05-04,"Asian",1,273,2021-05-07 16:11:04
2020-05-05,"Asian",2,275,2021-05-07 16:11:04
2020-05-06,"Asian",4,279,2021-05-07 16:11:04
2020-05-07,"Asian",1,280,2021-05-07 16:11:04
2020-05-08,"Asian",2,282,2021-05-07 16:11:04
2020-05-09,"Asian",1,283,2021-05-07 16:11:04
2020-05-10,"Asian",0,283,2021-05-07 16:11:04
2020-05-11,"Asian",3,286,2021-05-07 16:11:04
2020-05-12,"Asian",12,298,2021-05-07 16:11:04
2020-05-13,"Asian",2,300,2021-05-07 16:11:04
2020-05-14,"Asian",4,304,2021-05-07 16:11:04
2020-05-15,"Asian",4,308,2021-05-07 16:11:04
2020-05-16,"Asian",4,312,2021-05-07 16:11:04
2020-05-17,"Asian",1,313,2021-05-07 16:11:04
2020-05-18,"Asian",4,317,2021-05-07 16:11:04
2020-05-19,"Asian",0,317,2021-05-07 16:11:04
2020-05-20,"Asian",3,320,2021-05-07 16:11:04
2020-05-21,"Asian",8,328,2021-05-07 16:11:04
2020-05-22,"Asian",0,328,2021-05-07 16:11:04
2020-05-23,"Asian",3,331,2021-05-07 16:11:04
2020-05-24,"Asian",1,332,2021-05-07 16:11:04
2020-05-25,"Asian",0,332,2021-05-07 16:11:04
2020-05-26,"Asian",6,338,2021-05-07 16:11:04
2020-05-27,"Asian",5,343,2021-05-07 16:11:04
2020-05-28,"Asian",3,346,2021-05-07 16:11:04
2020-05-29,"Asian",1,347,2021-05-07 16:11:04
2020-05-30,"Asian",3,350,2021-05-07 16:11:04
2020-05-31,"Asian",5,355,2021-05-07 16:11:04
2020-06-01,"Asian",5,360,2021-05-07 16:11:04
2020-06-02,"Asian",3,363,2021-05-07 16:11:04
2020-06-03,"Asian",2,365,2021-05-07 16:11:04
2020-06-04,"Asian",5,370,2021-05-07 16:11:04
2020-06-05,"Asian",2,372,2021-05-07 16:11:04
2020-06-06,"Asian",1,373,2021-05-07 16:11:04
2020-06-07,"Asian",0,373,2021-05-07 16:11:04
2020-06-08,"Asian",5,378,2021-05-07 16:11:04
2020-06-09,"Asian",4,382,2021-05-07 16:11:04
2020-06-10,"Asian",3,385,2021-05-07 16:11:04
2020-06-11,"Asian",2,387,2021-05-07 16:11:04
2020-06-12,"Asian",1,388,2021-05-07 16:11:04
2020-06-13,"Asian",2,390,2021-05-07 16:11:04
2020-06-14,"Asian",1,391,2021-05-07 16:11:04
2020-06-15,"Asian",1,392,2021-05-07 16:11:04
2020-06-16,"Asian",3,395,2021-05-07 16:11:04
2020-06-17,"Asian",2,397,2021-05-07 16:11:04
2020-06-18,"Asian",5,402,2021-05-07 16:11:04
2020-06-19,"Asian",2,404,2021-05-07 16:11:04
2020-06-20,"Asian",7,411,2021-05-07 16:11:04
2020-06-21,"Asian",3,414,2021-05-07 16:11:04
2020-06-22,"Asian",7,421,2021-05-07 16:11:04
2020-06-23,"Asian",11,432,2021-05-07 16:11:04
2020-06-24,"Asian",6,438,2021-05-07 16:11:04
2020-06-25,"Asian",10,448,2021-05-07 16:11:04
2020-06-26,"Asian",6,454,2021-05-07 16:11:04
2020-06-27,"Asian",2,456,2021-05-07 16:11:04
2020-06-28,"Asian",4,460,2021-05-07 16:11:04
2020-06-29,"Asian",11,471,2021-05-07 16:11:04
2020-06-30,"Asian",15,486,2021-05-07 16:11:04
2020-07-01,"Asian",7,493,2021-05-07 16:11:04
2020-07-02,"Asian",7,500,2021-05-07 16:11:04
2020-07-03,"Asian",7,507,2021-05-07 16:11:04
2020-07-04,"Asian",0,507,2021-05-07 16:11:04
2020-07-05,"Asian",6,513,2021-05-07 16:11:04
2020-07-06,"Asian",12,525,2021-05-07 16:11:04
2020-07-07,"Asian",11,536,2021-05-07 16:11:04
2020-07-08,"Asian",5,541,2021-05-07 16:11:04
2020-07-09,"Asian",11,552,2021-05-07 16:11:04
2020-07-10,"Asian",6,558,2021-05-07 16:11:04
2020-07-11,"Asian",5,563,2021-05-07 16:11:04
2020-07-12,"Asian",8,571,2021-05-07 16:11:04
2020-07-13,"Asian",7,578,2021-05-07 16:11:04
2020-07-14,"Asian",16,594,2021-05-07 16:11:04
2020-07-15,"Asian",15,609,2021-05-07 16:11:04
2020-07-16,"Asian",8,617,2021-05-07 16:11:04
2020-07-17,"Asian",8,625,2021-05-07 16:11:04
2020-07-18,"Asian",6,631,2021-05-07 16:11:04
2020-07-19,"Asian",4,635,2021-05-07 16:11:04
2020-07-20,"Asian",11,646,2021-05-07 16:11:04
2020-07-21,"Asian",12,658,2021-05-07 16:11:04
2020-07-22,"Asian",11,669,2021-05-07 16:11:04
2020-07-23,"Asian",10,679,2021-05-07 16:11:04
2020-07-24,"Asian",9,688,2021-05-07 16:11:04
2020-07-25,"Asian",5,693,2021-05-07 16:11:04
2020-07-26,"Asian",5,698,2021-05-07 16:11:04
2020-07-27,"Asian",8,706,2021-05-07 16:11:04
2020-07-28,"Asian",4,710,2021-05-07 16:11:04
2020-07-29,"Asian",15,725,2021-05-07 16:11:04
2020-07-30,"Asian",17,742,2021-05-07 16:11:04
2020-07-31,"Asian",20,762,2021-05-07 16:11:04
2020-08-01,"Asian",11,773,2021-05-07 16:11:04
2020-08-02,"Asian",7,780,2021-05-07 16:11:04
2020-08-03,"Asian",7,787,2021-05-07 16:11:04
2020-08-04,"Asian",7,794,2021-05-07 16:11:04
2020-08-05,"Asian",14,808,2021-05-07 16:11:04
2020-08-06,"Asian",9,817,2021-05-07 16:11:04
2020-08-07,"Asian",11,828,2021-05-07 16:11:04
2020-08-08,"Asian",4,832,2021-05-07 16:11:04
2020-08-09,"Asian",3,835,2021-05-07 16:11:04
2020-08-10,"Asian",12,847,2021-05-07 16:11:04
2020-08-11,"Asian",7,854,2021-05-07 16:11:04
2020-08-12,"Asian",10,864,2021-05-07 16:11:04
2020-08-13,"Asian",8,872,2021-05-07 16:11:04
2020-08-14,"Asian",23,895,2021-05-07 16:11:04
2020-08-15,"Asian",16,911,2021-05-07 16:11:04
2020-08-16,"Asian",8,919,2021-05-07 16:11:04
2020-08-17,"Asian",8,927,2021-05-07 16:11:04
2020-08-18,"Asian",15,942,2021-05-07 16:11:04
2020-08-19,"Asian",12,954,2021-05-07 16:11:04
2020-08-20,"Asian",12,966,2021-05-07 16:11:04
2020-08-21,"Asian",15,981,2021-05-07 16:11:04
