"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-06-15 16:00:03
2020-03-14,"Asian",2,9,2021-06-15 16:00:03
2020-03-15,"Asian",2,11,2021-06-15 16:00:03
2020-03-16,"Asian",8,19,2021-06-15 16:00:03
2020-03-17,"Asian",4,23,2021-06-15 16:00:03
2020-03-18,"Asian",0,23,2021-06-15 16:00:03
2020-03-19,"Asian",3,26,2021-06-15 16:00:03
2020-03-20,"Asian",7,33,2021-06-15 16:00:03
2020-03-21,"Asian",3,36,2021-06-15 16:00:03
2020-03-22,"Asian",3,39,2021-06-15 16:00:03
2020-03-23,"Asian",2,41,2021-06-15 16:00:03
2020-03-24,"Asian",6,47,2021-06-15 16:00:03
2020-03-25,"Asian",9,56,2021-06-15 16:00:03
2020-03-26,"Asian",4,60,2021-06-15 16:00:03
2020-03-27,"Asian",9,69,2021-06-15 16:00:03
2020-03-28,"Asian",2,71,2021-06-15 16:00:03
2020-03-29,"Asian",5,76,2021-06-15 16:00:03
2020-03-30,"Asian",11,87,2021-06-15 16:00:03
2020-03-31,"Asian",11,98,2021-06-15 16:00:03
2020-04-01,"Asian",9,107,2021-06-15 16:00:03
2020-04-02,"Asian",9,116,2021-06-15 16:00:03
2020-04-03,"Asian",6,122,2021-06-15 16:00:03
2020-04-04,"Asian",1,123,2021-06-15 16:00:03
2020-04-05,"Asian",9,132,2021-06-15 16:00:03
2020-04-06,"Asian",5,137,2021-06-15 16:00:03
2020-04-07,"Asian",8,145,2021-06-15 16:00:03
2020-04-08,"Asian",4,149,2021-06-15 16:00:03
2020-04-09,"Asian",6,155,2021-06-15 16:00:03
2020-04-10,"Asian",9,164,2021-06-15 16:00:03
2020-04-11,"Asian",5,169,2021-06-15 16:00:03
2020-04-12,"Asian",3,172,2021-06-15 16:00:03
2020-04-13,"Asian",9,181,2021-06-15 16:00:03
2020-04-14,"Asian",10,191,2021-06-15 16:00:03
2020-04-15,"Asian",8,199,2021-06-15 16:00:03
2020-04-16,"Asian",3,202,2021-06-15 16:00:03
2020-04-17,"Asian",8,210,2021-06-15 16:00:03
2020-04-18,"Asian",0,210,2021-06-15 16:00:03
2020-04-19,"Asian",1,211,2021-06-15 16:00:03
2020-04-20,"Asian",4,215,2021-06-15 16:00:03
2020-04-21,"Asian",6,221,2021-06-15 16:00:03
2020-04-22,"Asian",3,224,2021-06-15 16:00:03
2020-04-23,"Asian",7,231,2021-06-15 16:00:03
2020-04-24,"Asian",4,235,2021-06-15 16:00:03
2020-04-25,"Asian",5,240,2021-06-15 16:00:03
2020-04-26,"Asian",4,244,2021-06-15 16:00:03
2020-04-27,"Asian",2,246,2021-06-15 16:00:03
2020-04-28,"Asian",6,252,2021-06-15 16:00:03
2020-04-29,"Asian",9,261,2021-06-15 16:00:03
2020-04-30,"Asian",6,267,2021-06-15 16:00:03
2020-05-01,"Asian",4,271,2021-06-15 16:00:03
2020-05-02,"Asian",4,275,2021-06-15 16:00:03
2020-05-03,"Asian",1,276,2021-06-15 16:00:03
2020-05-04,"Asian",1,277,2021-06-15 16:00:03
2020-05-05,"Asian",3,280,2021-06-15 16:00:03
2020-05-06,"Asian",4,284,2021-06-15 16:00:03
2020-05-07,"Asian",1,285,2021-06-15 16:00:03
2020-05-08,"Asian",2,287,2021-06-15 16:00:03
2020-05-09,"Asian",1,288,2021-06-15 16:00:03
2020-05-10,"Asian",0,288,2021-06-15 16:00:03
2020-05-11,"Asian",3,291,2021-06-15 16:00:03
2020-05-12,"Asian",12,303,2021-06-15 16:00:03
2020-05-13,"Asian",2,305,2021-06-15 16:00:03
2020-05-14,"Asian",4,309,2021-06-15 16:00:03
2020-05-15,"Asian",4,313,2021-06-15 16:00:03
2020-05-16,"Asian",4,317,2021-06-15 16:00:03
2020-05-17,"Asian",1,318,2021-06-15 16:00:03
2020-05-18,"Asian",4,322,2021-06-15 16:00:03
2020-05-19,"Asian",0,322,2021-06-15 16:00:03
