"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,6,2021-01-07 14:15:04
2020-03-14,"Asian",2,8,2021-01-07 14:15:04
2020-03-15,"Asian",2,10,2021-01-07 14:15:04
2020-03-16,"Asian",8,18,2021-01-07 14:15:04
2020-03-17,"Asian",4,22,2021-01-07 14:15:04
2020-03-18,"Asian",0,22,2021-01-07 14:15:04
2020-03-19,"Asian",3,25,2021-01-07 14:15:04
2020-03-20,"Asian",7,32,2021-01-07 14:15:04
2020-03-21,"Asian",3,35,2021-01-07 14:15:04
2020-03-22,"Asian",3,38,2021-01-07 14:15:04
2020-03-23,"Asian",2,40,2021-01-07 14:15:04
2020-03-24,"Asian",6,46,2021-01-07 14:15:04
2020-03-25,"Asian",9,55,2021-01-07 14:15:04
2020-03-26,"Asian",4,59,2021-01-07 14:15:04
2020-03-27,"Asian",9,68,2021-01-07 14:15:04
2020-03-28,"Asian",2,70,2021-01-07 14:15:04
2020-03-29,"Asian",5,75,2021-01-07 14:15:04
2020-03-30,"Asian",11,86,2021-01-07 14:15:04
2020-03-31,"Asian",11,97,2021-01-07 14:15:04
2020-04-01,"Asian",8,105,2021-01-07 14:15:04
2020-04-02,"Asian",9,114,2021-01-07 14:15:04
2020-04-03,"Asian",6,120,2021-01-07 14:15:04
2020-04-04,"Asian",1,121,2021-01-07 14:15:04
2020-04-05,"Asian",8,129,2021-01-07 14:15:04
2020-04-06,"Asian",5,134,2021-01-07 14:15:04
2020-04-07,"Asian",8,142,2021-01-07 14:15:04
2020-04-08,"Asian",4,146,2021-01-07 14:15:04
2020-04-09,"Asian",6,152,2021-01-07 14:15:04
2020-04-10,"Asian",9,161,2021-01-07 14:15:04
2020-04-11,"Asian",5,166,2021-01-07 14:15:04
2020-04-12,"Asian",3,169,2021-01-07 14:15:04
2020-04-13,"Asian",9,178,2021-01-07 14:15:04
2020-04-14,"Asian",10,188,2021-01-07 14:15:04
2020-04-15,"Asian",8,196,2021-01-07 14:15:04
2020-04-16,"Asian",3,199,2021-01-07 14:15:04
2020-04-17,"Asian",8,207,2021-01-07 14:15:04
2020-04-18,"Asian",0,207,2021-01-07 14:15:04
2020-04-19,"Asian",1,208,2021-01-07 14:15:04
2020-04-20,"Asian",4,212,2021-01-07 14:15:04
2020-04-21,"Asian",6,218,2021-01-07 14:15:04
2020-04-22,"Asian",3,221,2021-01-07 14:15:04
