"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-28,"Asian",5,240,2020-09-26 14:47:40
2020-04-09,"Asian",6,147,2020-09-26 14:47:40
2020-05-29,"Asian",1,336,2020-09-26 14:47:40
2020-04-29,"Asian",9,249,2020-09-26 14:47:40
2020-05-11,"Asian",3,279,2020-09-26 14:47:40
2020-04-10,"Asian",9,156,2020-09-26 14:47:40
2020-04-11,"Asian",5,161,2020-09-26 14:47:40
2020-04-13,"Asian",9,173,2020-09-26 14:47:40
2020-04-14,"Asian",10,183,2020-09-26 14:47:40
2020-04-30,"Asian",6,255,2020-09-26 14:47:40
2020-05-01,"Asian",4,259,2020-09-26 14:47:40
2020-05-02,"Asian",4,263,2020-09-26 14:47:40
2020-05-03,"Asian",2,265,2020-09-26 14:47:40
2020-05-04,"Asian",1,266,2020-09-26 14:47:40
2020-05-05,"Asian",2,268,2020-09-26 14:47:40
2020-05-06,"Asian",4,272,2020-09-26 14:47:40
2020-05-07,"Asian",1,273,2020-09-26 14:47:40
2020-05-08,"Asian",2,275,2020-09-26 14:47:40
2020-05-09,"Asian",1,276,2020-09-26 14:47:40
2020-05-10,"Asian",0,276,2020-09-26 14:47:40
2020-05-12,"Asian",11,290,2020-09-26 14:47:40
2020-05-13,"Asian",2,292,2020-09-26 14:47:40
2020-05-14,"Asian",3,295,2020-09-26 14:47:40
2020-05-15,"Asian",4,299,2020-09-26 14:47:40
2020-05-16,"Asian",4,303,2020-09-26 14:47:40
2020-05-17,"Asian",1,304,2020-09-26 14:47:40
2020-05-18,"Asian",4,308,2020-09-26 14:47:40
2020-05-20,"Asian",3,311,2020-09-26 14:47:40
2020-05-21,"Asian",8,319,2020-09-26 14:47:40
2020-05-22,"Asian",0,319,2020-09-26 14:47:40
2020-05-23,"Asian",3,322,2020-09-26 14:47:40
2020-05-24,"Asian",1,323,2020-09-26 14:47:40
2020-05-26,"Asian",4,327,2020-09-26 14:47:40
2020-05-27,"Asian",5,332,2020-09-26 14:47:40
2020-05-28,"Asian",3,335,2020-09-26 14:47:40
2020-06-01,"Asian",5,349,2020-09-26 14:47:40
2020-06-02,"Asian",3,352,2020-09-26 14:47:40
2020-06-03,"Asian",2,354,2020-09-26 14:47:40
2020-06-04,"Asian",5,359,2020-09-26 14:47:40
2020-06-05,"Asian",2,361,2020-09-26 14:47:40
2020-06-06,"Asian",1,362,2020-09-26 14:47:40
2020-05-19,"Asian",0,308,2020-09-26 14:47:40
2020-06-08,"Asian",5,367,2020-09-26 14:47:40
2020-06-09,"Asian",4,371,2020-09-26 14:47:40
2020-06-10,"Asian",3,374,2020-09-26 14:47:40
2020-06-11,"Asian",2,376,2020-09-26 14:47:40
2020-06-12,"Asian",1,377,2020-09-26 14:47:40
2020-06-22,"Asian",7,410,2020-09-26 14:47:40
2020-06-23,"Asian",11,421,2020-09-26 14:47:40
2020-06-24,"Asian",6,427,2020-09-26 14:47:40
2020-06-25,"Asian",9,436,2020-09-26 14:47:40
2020-06-26,"Asian",7,443,2020-09-26 14:47:40
2020-06-27,"Asian",2,445,2020-09-26 14:47:40
2020-06-28,"Asian",5,450,2020-09-26 14:47:40
2020-06-29,"Asian",11,461,2020-09-26 14:47:40
2020-06-30,"Asian",15,476,2020-09-26 14:47:40
2020-07-01,"Asian",7,483,2020-09-26 14:47:40
2020-07-02,"Asian",7,490,2020-09-26 14:47:40
2020-07-03,"Asian",7,497,2020-09-26 14:47:40
2020-07-04,"Asian",0,497,2020-09-26 14:47:40
2020-07-05,"Asian",6,503,2020-09-26 14:47:40
2020-07-06,"Asian",12,515,2020-09-26 14:47:40
2020-07-07,"Asian",7,522,2020-09-26 14:47:40
2020-07-08,"Asian",9,531,2020-09-26 14:47:40
2020-07-09,"Asian",10,541,2020-09-26 14:47:40
2020-07-10,"Asian",6,547,2020-09-26 14:47:40
2020-07-11,"Asian",5,552,2020-09-26 14:47:40
2020-07-12,"Asian",8,560,2020-09-26 14:47:40
2020-07-13,"Asian",8,568,2020-09-26 14:47:40
2020-07-14,"Asian",16,584,2020-09-26 14:47:40
2020-07-15,"Asian",13,597,2020-09-26 14:47:40
2020-07-16,"Asian",8,605,2020-09-26 14:47:40
2020-07-17,"Asian",10,615,2020-09-26 14:47:40
2020-07-18,"Asian",6,621,2020-09-26 14:47:40
2020-07-19,"Asian",4,625,2020-09-26 14:47:40
2020-07-20,"Asian",11,636,2020-09-26 14:47:40
2020-07-21,"Asian",12,648,2020-09-26 14:47:40
2020-07-22,"Asian",11,659,2020-09-26 14:47:40
2020-07-23,"Asian",10,669,2020-09-26 14:47:40
2020-07-24,"Asian",9,678,2020-09-26 14:47:40
2020-07-25,"Asian",5,683,2020-09-26 14:47:40
2020-07-26,"Asian",5,688,2020-09-26 14:47:40
2020-07-27,"Asian",8,696,2020-09-26 14:47:40
2020-07-28,"Asian",4,700,2020-09-26 14:47:40
2020-07-29,"Asian",15,715,2020-09-26 14:47:40
2020-07-30,"Asian",17,732,2020-09-26 14:47:40
2020-07-31,"Asian",20,752,2020-09-26 14:47:40
2020-08-01,"Asian",11,763,2020-09-26 14:47:40
2020-08-02,"Asian",7,770,2020-09-26 14:47:40
2020-08-03,"Asian",6,776,2020-09-26 14:47:40
2020-08-04,"Asian",7,783,2020-09-26 14:47:40
2020-08-05,"Asian",13,796,2020-09-26 14:47:40
2020-08-06,"Asian",9,805,2020-09-26 14:47:40
2020-08-07,"Asian",11,816,2020-09-26 14:47:40
2020-08-08,"Asian",4,820,2020-09-26 14:47:40
2020-08-09,"Asian",3,823,2020-09-26 14:47:40
2020-08-10,"Asian",12,835,2020-09-26 14:47:40
2020-08-11,"Asian",7,842,2020-09-26 14:47:40
2020-08-12,"Asian",9,851,2020-09-26 14:47:40
2020-08-13,"Asian",8,859,2020-09-26 14:47:40
2020-08-14,"Asian",23,882,2020-09-26 14:47:40
2020-08-15,"Asian",16,898,2020-09-26 14:47:40
2020-08-16,"Asian",8,906,2020-09-26 14:47:40
2020-08-17,"Asian",8,914,2020-09-26 14:47:40
2020-08-18,"Asian",13,927,2020-09-26 14:47:40
2020-08-19,"Asian",12,939,2020-09-26 14:47:40
2020-08-20,"Asian",12,951,2020-09-26 14:47:40
2020-08-21,"Asian",15,966,2020-09-26 14:47:40
2020-08-22,"Asian",10,976,2020-09-26 14:47:40
2020-08-23,"Asian",8,984,2020-09-26 14:47:40
2020-08-24,"Asian",11,995,2020-09-26 14:47:40
2020-08-25,"Asian",10,1005,2020-09-26 14:47:40
2020-08-26,"Asian",17,1022,2020-09-26 14:47:40
