"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-10,"Asian",0,273,2020-09-11 14:19:53
2020-05-16,"Asian",4,300,2020-09-11 14:19:53
2020-05-17,"Asian",1,301,2020-09-11 14:19:53
2020-04-26,"White",0,288,2020-09-11 14:19:53
2020-05-18,"Asian",4,305,2020-09-11 14:19:53
2020-04-22,"Asian",4,212,2020-09-11 14:19:53
2020-04-23,"Asian",6,218,2020-09-11 14:19:53
2020-04-24,"Asian",4,222,2020-09-11 14:19:53
2020-04-25,"Asian",5,227,2020-09-11 14:19:53
2020-05-20,"Asian",3,308,2020-09-11 14:19:53
2020-04-26,"Asian",3,230,2020-09-11 14:19:53
2020-05-21,"Asian",8,316,2020-09-11 14:19:53
2020-05-22,"Asian",0,316,2020-09-11 14:19:53
2020-05-23,"Asian",3,319,2020-09-11 14:19:53
2020-05-24,"Asian",1,320,2020-09-11 14:19:53
2020-05-26,"Asian",3,323,2020-09-11 14:19:53
2020-05-27,"Asian",5,328,2020-09-11 14:19:53
2020-05-28,"Asian",3,331,2020-09-11 14:19:53
2020-05-29,"Asian",1,332,2020-09-11 14:19:53
2020-05-30,"Asian",3,335,2020-09-11 14:19:53
2020-05-31,"Asian",5,340,2020-09-11 14:19:53
2020-06-01,"Asian",5,345,2020-09-11 14:19:53
2020-06-02,"Asian",3,348,2020-09-11 14:19:53
2020-06-03,"Asian",2,350,2020-09-11 14:19:53
2020-06-04,"Asian",5,355,2020-09-11 14:19:53
2020-06-05,"Asian",2,357,2020-09-11 14:19:53
2020-06-06,"Asian",1,358,2020-09-11 14:19:53
2020-06-07,"Asian",0,358,2020-09-11 14:19:53
2020-06-08,"Asian",5,363,2020-09-11 14:19:53
2020-06-09,"Asian",4,367,2020-09-11 14:19:53
2020-06-10,"Asian",3,370,2020-09-11 14:19:53
2020-06-11,"Asian",2,372,2020-09-11 14:19:53
2020-06-12,"Asian",1,373,2020-09-11 14:19:53
2020-06-13,"Asian",3,376,2020-09-11 14:19:53
2020-06-14,"Asian",1,377,2020-09-11 14:19:53
2020-04-27,"Asian",2,232,2020-09-11 14:19:53
2020-04-28,"Asian",5,237,2020-09-11 14:19:53
2020-04-29,"Asian",9,246,2020-09-11 14:19:53
2020-04-30,"Asian",6,252,2020-09-11 14:19:53
2020-05-01,"Asian",4,256,2020-09-11 14:19:53
2020-05-02,"Asian",4,260,2020-09-11 14:19:53
2020-05-03,"Asian",2,262,2020-09-11 14:19:53
2020-05-04,"Asian",1,263,2020-09-11 14:19:53
2020-05-05,"Asian",2,265,2020-09-11 14:19:53
2020-05-06,"Asian",4,269,2020-09-11 14:19:53
2020-05-07,"Asian",1,270,2020-09-11 14:19:53
2020-05-08,"Asian",2,272,2020-09-11 14:19:53
2020-05-09,"Asian",1,273,2020-09-11 14:19:53
2020-05-11,"Asian",3,276,2020-09-11 14:19:53
2020-05-12,"Asian",11,287,2020-09-11 14:19:53
2020-05-13,"Asian",2,289,2020-09-11 14:19:53
2020-05-14,"Asian",3,292,2020-09-11 14:19:53
2020-05-15,"Asian",4,296,2020-09-11 14:19:53
2020-05-19,"Asian",0,305,2020-09-11 14:19:53
2020-06-15,"Asian",0,377,2020-09-11 14:19:53
2020-06-16,"Asian",3,380,2020-09-11 14:19:53
2020-06-17,"Asian",2,382,2020-09-11 14:19:53
