"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-22,"Asian",0,322,2020-10-20 14:15:01
2020-04-24,"Asian",4,228,2020-10-20 14:15:01
2020-04-03,"Asian",7,118,2020-10-20 14:15:01
2020-04-25,"Asian",5,233,2020-10-20 14:15:01
2020-05-20,"Asian",3,314,2020-10-20 14:15:01
2020-06-02,"Asian",3,355,2020-10-20 14:15:01
2020-05-21,"Asian",8,322,2020-10-20 14:15:01
2020-04-04,"Asian",1,119,2020-10-20 14:15:01
2020-04-05,"Asian",8,127,2020-10-20 14:15:01
2020-04-26,"Asian",3,236,2020-10-20 14:15:01
2020-06-03,"Asian",2,357,2020-10-20 14:15:01
2020-04-06,"Asian",5,132,2020-10-20 14:15:01
2020-04-07,"Asian",8,140,2020-10-20 14:15:01
2020-04-27,"Asian",2,238,2020-10-20 14:15:01
2020-04-08,"Asian",4,144,2020-10-20 14:15:01
2020-04-28,"Asian",5,243,2020-10-20 14:15:01
2020-04-29,"Asian",9,252,2020-10-20 14:15:01
2020-04-30,"Asian",6,258,2020-10-20 14:15:01
2020-05-01,"Asian",4,262,2020-10-20 14:15:01
2020-05-02,"Asian",4,266,2020-10-20 14:15:01
2020-05-03,"Asian",2,268,2020-10-20 14:15:01
2020-05-04,"Asian",1,269,2020-10-20 14:15:01
2020-05-05,"Asian",2,271,2020-10-20 14:15:01
2020-05-06,"Asian",4,275,2020-10-20 14:15:01
2020-05-07,"Asian",1,276,2020-10-20 14:15:01
2020-05-08,"Asian",2,278,2020-10-20 14:15:01
2020-05-09,"Asian",1,279,2020-10-20 14:15:01
2020-05-11,"Asian",3,282,2020-10-20 14:15:01
2020-05-12,"Asian",11,293,2020-10-20 14:15:01
2020-05-13,"Asian",2,295,2020-10-20 14:15:01
2020-05-14,"Asian",3,298,2020-10-20 14:15:01
2020-05-15,"Asian",4,302,2020-10-20 14:15:01
2020-05-16,"Asian",4,306,2020-10-20 14:15:01
2020-05-17,"Asian",1,307,2020-10-20 14:15:01
2020-05-18,"Asian",4,311,2020-10-20 14:15:01
2020-05-19,"Asian",0,311,2020-10-20 14:15:01
2020-05-23,"Asian",3,325,2020-10-20 14:15:01
2020-05-24,"Asian",1,326,2020-10-20 14:15:01
