"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,6,2020-12-20 14:15:02
2020-03-14,"Asian",2,8,2020-12-20 14:15:02
2020-03-15,"Asian",2,10,2020-12-20 14:15:02
2020-03-16,"Asian",8,18,2020-12-20 14:15:02
2020-03-17,"Asian",4,22,2020-12-20 14:15:02
2020-03-18,"Asian",0,22,2020-12-20 14:15:02
2020-03-19,"Asian",3,25,2020-12-20 14:15:02
2020-03-20,"Asian",7,32,2020-12-20 14:15:02
2020-03-21,"Asian",3,35,2020-12-20 14:15:02
2020-03-22,"Asian",3,38,2020-12-20 14:15:02
2020-03-23,"Asian",2,40,2020-12-20 14:15:02
2020-03-24,"Asian",6,46,2020-12-20 14:15:02
2020-03-25,"Asian",9,55,2020-12-20 14:15:02
2020-03-26,"Asian",4,59,2020-12-20 14:15:02
2020-03-27,"Asian",9,68,2020-12-20 14:15:02
2020-03-28,"Asian",2,70,2020-12-20 14:15:02
2020-03-29,"Asian",5,75,2020-12-20 14:15:02
2020-03-30,"Asian",11,86,2020-12-20 14:15:02
2020-03-31,"Asian",11,97,2020-12-20 14:15:02
2020-04-01,"Asian",8,105,2020-12-20 14:15:02
2020-04-02,"Asian",9,114,2020-12-20 14:15:02
2020-04-03,"Asian",6,120,2020-12-20 14:15:02
2020-04-04,"Asian",1,121,2020-12-20 14:15:02
2020-04-05,"Asian",8,129,2020-12-20 14:15:02
2020-04-06,"Asian",5,134,2020-12-20 14:15:02
2020-04-07,"Asian",8,142,2020-12-20 14:15:02
2020-04-08,"Asian",4,146,2020-12-20 14:15:02
2020-04-09,"Asian",6,152,2020-12-20 14:15:02
2020-04-10,"Asian",9,161,2020-12-20 14:15:02
2020-04-11,"Asian",5,166,2020-12-20 14:15:02
2020-04-12,"Asian",3,169,2020-12-20 14:15:02
2020-04-13,"Asian",9,178,2020-12-20 14:15:02
2020-04-14,"Asian",10,188,2020-12-20 14:15:02
2020-04-15,"Asian",8,196,2020-12-20 14:15:02
2020-04-16,"Asian",3,199,2020-12-20 14:15:02
2020-04-17,"Asian",8,207,2020-12-20 14:15:02
2020-04-18,"Asian",0,207,2020-12-20 14:15:02
2020-04-19,"Asian",1,208,2020-12-20 14:15:02
2020-04-20,"Asian",4,212,2020-12-20 14:15:02
2020-04-21,"Asian",6,218,2020-12-20 14:15:02
2020-04-22,"Asian",3,221,2020-12-20 14:15:02
2020-04-23,"Asian",6,227,2020-12-20 14:15:02
2020-04-24,"Asian",4,231,2020-12-20 14:15:02
2020-04-25,"Asian",5,236,2020-12-20 14:15:02
2020-04-26,"Asian",3,239,2020-12-20 14:15:02
2020-04-27,"Asian",2,241,2020-12-20 14:15:02
2020-04-28,"Asian",5,246,2020-12-20 14:15:02
2020-04-29,"Asian",9,255,2020-12-20 14:15:02
2020-04-30,"Asian",6,261,2020-12-20 14:15:02
2020-05-01,"Asian",4,265,2020-12-20 14:15:02
2020-05-02,"Asian",4,269,2020-12-20 14:15:02
2020-05-03,"Asian",2,271,2020-12-20 14:15:02
2020-05-04,"Asian",1,272,2020-12-20 14:15:02
2020-05-05,"Asian",2,274,2020-12-20 14:15:02
2020-05-06,"Asian",4,278,2020-12-20 14:15:02
2020-05-07,"Asian",1,279,2020-12-20 14:15:02
2020-05-08,"Asian",2,281,2020-12-20 14:15:02
2020-05-09,"Asian",1,282,2020-12-20 14:15:02
2020-05-10,"Asian",0,282,2020-12-20 14:15:02
2020-05-11,"Asian",3,285,2020-12-20 14:15:02
2020-05-12,"Asian",11,296,2020-12-20 14:15:02
2020-05-13,"Asian",2,298,2020-12-20 14:15:02
2020-05-14,"Asian",3,301,2020-12-20 14:15:02
2020-05-15,"Asian",4,305,2020-12-20 14:15:02
2020-05-16,"Asian",4,309,2020-12-20 14:15:02
2020-05-17,"Asian",1,310,2020-12-20 14:15:02
2020-05-18,"Asian",4,314,2020-12-20 14:15:02
2020-05-19,"Asian",0,314,2020-12-20 14:15:02
2020-05-20,"Asian",3,317,2020-12-20 14:15:02
