"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-18,"Asian",0,198,2020-09-08 15:20:01
2020-05-20,"Asian",3,308,2020-09-08 15:20:01
2020-07-05,"Asian",6,499,2020-09-08 15:20:01
2020-07-06,"Asian",12,511,2020-09-08 15:20:01
2020-07-07,"Asian",7,518,2020-09-08 15:20:01
2020-07-08,"Asian",9,527,2020-09-08 15:20:01
2020-07-09,"Asian",10,537,2020-09-08 15:20:01
2020-07-10,"Asian",6,543,2020-09-08 15:20:01
2020-07-11,"Asian",5,548,2020-09-08 15:20:01
2020-07-12,"Asian",8,556,2020-09-08 15:20:01
2020-07-13,"Asian",8,564,2020-09-08 15:20:01
2020-07-14,"Asian",16,580,2020-09-08 15:20:01
2020-07-15,"Asian",13,593,2020-09-08 15:20:01
2020-07-16,"Asian",8,601,2020-09-08 15:20:01
2020-07-17,"Asian",10,611,2020-09-08 15:20:01
2020-07-18,"Asian",6,617,2020-09-08 15:20:01
2020-07-19,"Asian",4,621,2020-09-08 15:20:01
2020-07-20,"Asian",11,632,2020-09-08 15:20:01
2020-07-21,"Asian",12,644,2020-09-08 15:20:01
2020-07-22,"Asian",11,655,2020-09-08 15:20:01
2020-07-23,"Asian",10,665,2020-09-08 15:20:01
2020-07-24,"Asian",9,674,2020-09-08 15:20:01
2020-07-25,"Asian",5,679,2020-09-08 15:20:01
2020-07-26,"Asian",5,684,2020-09-08 15:20:01
2020-07-27,"Asian",8,692,2020-09-08 15:20:01
2020-07-28,"Asian",4,696,2020-09-08 15:20:01
2020-07-29,"Asian",14,710,2020-09-08 15:20:01
2020-07-30,"Asian",18,728,2020-09-08 15:20:01
2020-07-31,"Asian",20,748,2020-09-08 15:20:01
2020-08-01,"Asian",11,759,2020-09-08 15:20:01
2020-08-02,"Asian",7,766,2020-09-08 15:20:01
2020-08-04,"Asian",7,779,2020-09-08 15:20:01
2020-08-05,"Asian",13,792,2020-09-08 15:20:01
2020-08-06,"Asian",9,801,2020-09-08 15:20:01
2020-08-07,"Asian",11,812,2020-09-08 15:20:01
2020-08-08,"Asian",4,816,2020-09-08 15:20:01
2020-08-09,"Asian",3,819,2020-09-08 15:20:01
2020-08-10,"Asian",12,831,2020-09-08 15:20:01
2020-08-11,"Asian",7,838,2020-09-08 15:20:01
2020-08-12,"Asian",9,847,2020-09-08 15:20:01
2020-08-13,"Asian",8,855,2020-09-08 15:20:01
2020-08-14,"Asian",23,878,2020-09-08 15:20:01
2020-08-16,"Asian",8,902,2020-09-08 15:20:01
2020-08-17,"Asian",8,910,2020-09-08 15:20:01
2020-08-19,"Asian",12,935,2020-09-08 15:20:01
