"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-03-05 16:11:04
2020-03-14,"Asian",2,9,2021-03-05 16:11:04
2020-03-15,"Asian",2,11,2021-03-05 16:11:04
2020-03-16,"Asian",8,19,2021-03-05 16:11:04
2020-03-17,"Asian",4,23,2021-03-05 16:11:04
2020-03-18,"Asian",0,23,2021-03-05 16:11:04
2020-03-19,"Asian",3,26,2021-03-05 16:11:04
2020-03-20,"Asian",7,33,2021-03-05 16:11:04
2020-03-21,"Asian",3,36,2021-03-05 16:11:04
2020-03-22,"Asian",3,39,2021-03-05 16:11:04
2020-03-23,"Asian",2,41,2021-03-05 16:11:04
2020-03-24,"Asian",6,47,2021-03-05 16:11:04
2020-03-25,"Asian",9,56,2021-03-05 16:11:04
2020-03-26,"Asian",4,60,2021-03-05 16:11:04
2020-03-27,"Asian",9,69,2021-03-05 16:11:04
2020-03-28,"Asian",2,71,2021-03-05 16:11:04
2020-03-29,"Asian",5,76,2021-03-05 16:11:04
2020-03-30,"Asian",11,87,2021-03-05 16:11:04
2020-03-31,"Asian",11,98,2021-03-05 16:11:04
2020-04-01,"Asian",8,106,2021-03-05 16:11:04
2020-04-02,"Asian",9,115,2021-03-05 16:11:04
2020-04-03,"Asian",6,121,2021-03-05 16:11:04
2020-04-04,"Asian",1,122,2021-03-05 16:11:04
2020-04-05,"Asian",9,131,2021-03-05 16:11:04
2020-04-06,"Asian",5,136,2021-03-05 16:11:04
2020-04-07,"Asian",8,144,2021-03-05 16:11:04
2020-04-08,"Asian",4,148,2021-03-05 16:11:04
2020-04-09,"Asian",6,154,2021-03-05 16:11:04
2020-04-10,"Asian",9,163,2021-03-05 16:11:04
2020-04-11,"Asian",5,168,2021-03-05 16:11:04
2020-04-12,"Asian",3,171,2021-03-05 16:11:04
2020-04-13,"Asian",9,180,2021-03-05 16:11:04
2020-04-14,"Asian",10,190,2021-03-05 16:11:04
2020-04-15,"Asian",8,198,2021-03-05 16:11:04
2020-04-16,"Asian",3,201,2021-03-05 16:11:04
2020-04-17,"Asian",8,209,2021-03-05 16:11:04
2020-04-18,"Asian",0,209,2021-03-05 16:11:04
2020-04-19,"Asian",1,210,2021-03-05 16:11:04
2020-04-20,"Asian",4,214,2021-03-05 16:11:04
2020-04-21,"Asian",6,220,2021-03-05 16:11:04
2020-04-22,"Asian",3,223,2021-03-05 16:11:04
2020-04-23,"Asian",6,229,2021-03-05 16:11:04
2020-04-24,"Asian",4,233,2021-03-05 16:11:04
2020-04-25,"Asian",5,238,2021-03-05 16:11:04
2020-04-26,"Asian",3,241,2021-03-05 16:11:04
2020-04-27,"Asian",2,243,2021-03-05 16:11:04
2020-04-28,"Asian",5,248,2021-03-05 16:11:04
2020-04-29,"Asian",9,257,2021-03-05 16:11:04
2020-04-30,"Asian",6,263,2021-03-05 16:11:04
2020-05-01,"Asian",4,267,2021-03-05 16:11:04
2020-05-02,"Asian",4,271,2021-03-05 16:11:04
2020-05-03,"Asian",1,272,2021-03-05 16:11:04
2020-05-04,"Asian",1,273,2021-03-05 16:11:04
2020-05-05,"Asian",2,275,2021-03-05 16:11:04
2020-05-06,"Asian",4,279,2021-03-05 16:11:04
2020-05-07,"Asian",1,280,2021-03-05 16:11:04
2020-05-08,"Asian",2,282,2021-03-05 16:11:04
2020-05-09,"Asian",1,283,2021-03-05 16:11:04
2020-05-10,"Asian",0,283,2021-03-05 16:11:04
2020-05-11,"Asian",3,286,2021-03-05 16:11:04
2020-05-12,"Asian",11,297,2021-03-05 16:11:04
2020-05-13,"Asian",2,299,2021-03-05 16:11:04
2020-05-14,"Asian",4,303,2021-03-05 16:11:04
2020-05-15,"Asian",4,307,2021-03-05 16:11:04
2020-05-16,"Asian",4,311,2021-03-05 16:11:04
2020-05-17,"Asian",1,312,2021-03-05 16:11:04
2020-05-18,"Asian",4,316,2021-03-05 16:11:04
2020-05-19,"Asian",0,316,2021-03-05 16:11:04
2020-05-20,"Asian",3,319,2021-03-05 16:11:04
2020-05-21,"Asian",8,327,2021-03-05 16:11:04
2020-05-22,"Asian",0,327,2021-03-05 16:11:04
2020-05-23,"Asian",3,330,2021-03-05 16:11:04
2020-05-24,"Asian",1,331,2021-03-05 16:11:04
2020-05-25,"Asian",0,331,2021-03-05 16:11:04
2020-05-26,"Asian",5,336,2021-03-05 16:11:04
2020-05-27,"Asian",5,341,2021-03-05 16:11:04
2020-05-28,"Asian",3,344,2021-03-05 16:11:04
2020-05-29,"Asian",1,345,2021-03-05 16:11:04
2020-05-30,"Asian",3,348,2021-03-05 16:11:04
2020-05-31,"Asian",5,353,2021-03-05 16:11:04
2020-06-01,"Asian",5,358,2021-03-05 16:11:04
2020-06-02,"Asian",3,361,2021-03-05 16:11:04
2020-06-03,"Asian",2,363,2021-03-05 16:11:04
2020-06-04,"Asian",5,368,2021-03-05 16:11:04
2020-06-05,"Asian",2,370,2021-03-05 16:11:04
2020-06-06,"Asian",1,371,2021-03-05 16:11:04
2020-06-07,"Asian",0,371,2021-03-05 16:11:04
2020-06-08,"Asian",5,376,2021-03-05 16:11:04
2020-06-09,"Asian",4,380,2021-03-05 16:11:04
2020-06-10,"Asian",3,383,2021-03-05 16:11:04
2020-06-11,"Asian",2,385,2021-03-05 16:11:04
2020-06-12,"Asian",1,386,2021-03-05 16:11:04
2020-06-13,"Asian",2,388,2021-03-05 16:11:04
2020-06-14,"Asian",1,389,2021-03-05 16:11:04
2020-06-15,"Asian",0,389,2021-03-05 16:11:04
2020-06-16,"Asian",3,392,2021-03-05 16:11:04
2020-06-17,"Asian",2,394,2021-03-05 16:11:04
2020-06-18,"Asian",5,399,2021-03-05 16:11:04
2020-06-19,"Asian",2,401,2021-03-05 16:11:04
2020-06-20,"Asian",7,408,2021-03-05 16:11:04
2020-06-21,"Asian",3,411,2021-03-05 16:11:04
2020-06-22,"Asian",7,418,2021-03-05 16:11:04
2020-06-23,"Asian",11,429,2021-03-05 16:11:04
2020-06-24,"Asian",6,435,2021-03-05 16:11:04
2020-06-25,"Asian",10,445,2021-03-05 16:11:04
2020-06-26,"Asian",6,451,2021-03-05 16:11:04
2020-06-27,"Asian",2,453,2021-03-05 16:11:04
2020-06-28,"Asian",4,457,2021-03-05 16:11:04
2020-06-29,"Asian",11,468,2021-03-05 16:11:04
2020-06-30,"Asian",15,483,2021-03-05 16:11:04
2020-07-01,"Asian",7,490,2021-03-05 16:11:04
2020-07-02,"Asian",7,497,2021-03-05 16:11:04
2020-07-03,"Asian",7,504,2021-03-05 16:11:04
2020-07-04,"Asian",0,504,2021-03-05 16:11:04
2020-07-05,"Asian",6,510,2021-03-05 16:11:04
2020-07-06,"Asian",12,522,2021-03-05 16:11:04
2020-07-07,"Asian",11,533,2021-03-05 16:11:04
2020-07-08,"Asian",5,538,2021-03-05 16:11:04
2020-07-09,"Asian",10,548,2021-03-05 16:11:04
2020-07-10,"Asian",6,554,2021-03-05 16:11:04
2020-07-11,"Asian",5,559,2021-03-05 16:11:04
2020-07-12,"Asian",8,567,2021-03-05 16:11:04
2020-07-13,"Asian",7,574,2021-03-05 16:11:04
2020-07-14,"Asian",16,590,2021-03-05 16:11:04
2020-07-15,"Asian",15,605,2021-03-05 16:11:04
2020-07-16,"Asian",8,613,2021-03-05 16:11:04
2020-07-17,"Asian",8,621,2021-03-05 16:11:04
2020-07-18,"Asian",6,627,2021-03-05 16:11:04
2020-07-19,"Asian",4,631,2021-03-05 16:11:04
2020-07-20,"Asian",11,642,2021-03-05 16:11:04
2020-07-21,"Asian",12,654,2021-03-05 16:11:04
2020-07-22,"Asian",11,665,2021-03-05 16:11:04
2020-07-23,"Asian",10,675,2021-03-05 16:11:04
2020-07-24,"Asian",9,684,2021-03-05 16:11:04
2020-07-25,"Asian",5,689,2021-03-05 16:11:04
2020-07-26,"Asian",5,694,2021-03-05 16:11:04
2020-07-27,"Asian",8,702,2021-03-05 16:11:04
2020-07-28,"Asian",4,706,2021-03-05 16:11:04
2020-07-29,"Asian",15,721,2021-03-05 16:11:04
2020-07-30,"Asian",17,738,2021-03-05 16:11:04
2020-07-31,"Asian",20,758,2021-03-05 16:11:04
2020-08-01,"Asian",11,769,2021-03-05 16:11:04
2020-08-02,"Asian",7,776,2021-03-05 16:11:04
2020-08-03,"Asian",7,783,2021-03-05 16:11:04
2020-08-04,"Asian",7,790,2021-03-05 16:11:04
2020-08-05,"Asian",14,804,2021-03-05 16:11:04
2020-08-06,"Asian",9,813,2021-03-05 16:11:04
2020-08-07,"Asian",11,824,2021-03-05 16:11:04
2020-08-08,"Asian",4,828,2021-03-05 16:11:04
2020-08-09,"Asian",3,831,2021-03-05 16:11:04
2020-08-10,"Asian",12,843,2021-03-05 16:11:04
2020-08-11,"Asian",7,850,2021-03-05 16:11:04
2020-08-12,"Asian",10,860,2021-03-05 16:11:04
2020-08-13,"Asian",8,868,2021-03-05 16:11:04
2020-08-14,"Asian",23,891,2021-03-05 16:11:04
2020-08-15,"Asian",16,907,2021-03-05 16:11:04
2020-08-16,"Asian",8,915,2021-03-05 16:11:04
2020-08-17,"Asian",8,923,2021-03-05 16:11:04
2020-08-18,"Asian",15,938,2021-03-05 16:11:04
2020-08-19,"Asian",12,950,2021-03-05 16:11:04
2020-08-20,"Asian",12,962,2021-03-05 16:11:04
2020-08-21,"Asian",15,977,2021-03-05 16:11:04
2020-08-22,"Asian",10,987,2021-03-05 16:11:04
2020-08-23,"Asian",8,995,2021-03-05 16:11:04
2020-08-24,"Asian",11,1006,2021-03-05 16:11:04
2020-08-25,"Asian",10,1016,2021-03-05 16:11:04
2020-08-26,"Asian",17,1033,2021-03-05 16:11:04
2020-08-27,"Asian",17,1050,2021-03-05 16:11:04
2020-08-28,"Asian",9,1059,2021-03-05 16:11:04
2020-08-29,"Asian",8,1067,2021-03-05 16:11:04
2020-08-30,"Asian",4,1071,2021-03-05 16:11:04
2020-08-31,"Asian",17,1088,2021-03-05 16:11:04
2020-09-01,"Asian",12,1100,2021-03-05 16:11:04
2020-09-02,"Asian",27,1127,2021-03-05 16:11:04
2020-09-03,"Asian",17,1144,2021-03-05 16:11:04
2020-09-04,"Asian",8,1152,2021-03-05 16:11:04
2020-09-05,"Asian",8,1160,2021-03-05 16:11:04
2020-09-06,"Asian",6,1166,2021-03-05 16:11:04
2020-09-07,"Asian",11,1177,2021-03-05 16:11:04
2020-09-08,"Asian",13,1190,2021-03-05 16:11:04
2020-09-09,"Asian",23,1213,2021-03-05 16:11:04
2020-09-10,"Asian",11,1224,2021-03-05 16:11:04
2020-09-11,"Asian",31,1255,2021-03-05 16:11:04
2020-09-12,"Asian",8,1263,2021-03-05 16:11:04
2020-09-13,"Asian",3,1266,2021-03-05 16:11:04
2020-09-14,"Asian",14,1280,2021-03-05 16:11:04
