"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-25,"Asian",5,229,2020-09-24 14:20:21
2020-04-26,"Asian",3,232,2020-09-24 14:20:21
2020-04-27,"Asian",2,234,2020-09-24 14:20:21
2020-04-28,"Asian",5,239,2020-09-24 14:20:21
2020-04-29,"Asian",9,248,2020-09-24 14:20:21
2020-04-30,"Asian",6,254,2020-09-24 14:20:21
2020-05-01,"Asian",4,258,2020-09-24 14:20:21
2020-05-02,"Asian",4,262,2020-09-24 14:20:21
2020-05-03,"Asian",2,264,2020-09-24 14:20:21
2020-05-04,"Asian",1,265,2020-09-24 14:20:21
2020-05-05,"Asian",2,267,2020-09-24 14:20:21
2020-05-06,"Asian",4,271,2020-09-24 14:20:21
2020-05-07,"Asian",1,272,2020-09-24 14:20:21
2020-05-08,"Asian",2,274,2020-09-24 14:20:21
2020-05-09,"Asian",1,275,2020-09-24 14:20:21
2020-05-11,"Asian",3,278,2020-09-24 14:20:21
2020-05-12,"Asian",11,289,2020-09-24 14:20:21
2020-05-13,"Asian",2,291,2020-09-24 14:20:21
2020-05-14,"Asian",3,294,2020-09-24 14:20:21
2020-05-15,"Asian",4,298,2020-09-24 14:20:21
2020-05-16,"Asian",4,302,2020-09-24 14:20:21
2020-05-17,"Asian",1,303,2020-09-24 14:20:21
2020-05-18,"Asian",4,307,2020-09-24 14:20:21
2020-05-19,"Asian",0,307,2020-09-24 14:20:21
2020-05-20,"Asian",3,310,2020-09-24 14:20:21
2020-05-21,"Asian",8,318,2020-09-24 14:20:21
2020-05-22,"Asian",0,318,2020-09-24 14:20:21
2020-05-23,"Asian",3,321,2020-09-24 14:20:21
2020-05-24,"Asian",1,322,2020-09-24 14:20:21
2020-05-26,"Asian",4,326,2020-09-24 14:20:21
2020-05-27,"Asian",5,331,2020-09-24 14:20:21
2020-05-28,"Asian",3,334,2020-09-24 14:20:21
2020-05-29,"Asian",1,335,2020-09-24 14:20:21
2020-06-01,"Asian",5,348,2020-09-24 14:20:21
2020-06-02,"Asian",3,351,2020-09-24 14:20:21
2020-06-03,"Asian",2,353,2020-09-24 14:20:21
2020-06-04,"Asian",5,358,2020-09-24 14:20:21
2020-06-05,"Asian",2,360,2020-09-24 14:20:21
2020-06-06,"Asian",1,361,2020-09-24 14:20:21
2020-06-08,"Asian",5,366,2020-09-24 14:20:21
2020-06-09,"Asian",4,370,2020-09-24 14:20:21
2020-06-10,"Asian",3,373,2020-09-24 14:20:21
2020-06-11,"Asian",2,375,2020-09-24 14:20:21
2020-06-12,"Asian",1,376,2020-09-24 14:20:21
2020-06-13,"Asian",3,379,2020-09-24 14:20:21
2020-06-14,"Asian",1,380,2020-09-24 14:20:21
2020-06-15,"Asian",0,380,2020-09-24 14:20:21
2020-06-16,"Asian",3,383,2020-09-24 14:20:21
2020-06-17,"Asian",2,385,2020-09-24 14:20:21
2020-06-18,"Asian",5,390,2020-09-24 14:20:21
2020-06-19,"Asian",2,392,2020-09-24 14:20:21
2020-06-20,"Asian",7,399,2020-09-24 14:20:21
2020-06-21,"Asian",3,402,2020-09-24 14:20:21
2020-06-22,"Asian",7,409,2020-09-24 14:20:21
2020-06-23,"Asian",11,420,2020-09-24 14:20:21
2020-06-24,"Asian",6,426,2020-09-24 14:20:21
2020-06-25,"Asian",9,435,2020-09-24 14:20:21
2020-06-26,"Asian",7,442,2020-09-24 14:20:21
2020-06-27,"Asian",2,444,2020-09-24 14:20:21
2020-06-28,"Asian",5,449,2020-09-24 14:20:21
2020-06-29,"Asian",11,460,2020-09-24 14:20:21
2020-06-30,"Asian",15,475,2020-09-24 14:20:21
2020-07-01,"Asian",7,482,2020-09-24 14:20:21
2020-07-02,"Asian",7,489,2020-09-24 14:20:21
2020-07-06,"Asian",12,514,2020-09-24 14:20:21
2020-07-07,"Asian",7,521,2020-09-24 14:20:21
