"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Asian",3,7,2021-08-26 16:00:03
2020-03-14,"Asian",2,9,2021-08-26 16:00:03
2020-03-15,"Asian",2,11,2021-08-26 16:00:03
2020-03-16,"Asian",8,19,2021-08-26 16:00:03
2020-03-17,"Asian",4,23,2021-08-26 16:00:03
2020-03-18,"Asian",0,23,2021-08-26 16:00:03
2020-03-19,"Asian",3,26,2021-08-26 16:00:03
2020-03-20,"Asian",7,33,2021-08-26 16:00:03
2020-03-21,"Asian",3,36,2021-08-26 16:00:03
2020-03-22,"Asian",3,39,2021-08-26 16:00:03
2020-03-23,"Asian",2,41,2021-08-26 16:00:03
2020-03-24,"Asian",6,47,2021-08-26 16:00:03
2020-03-25,"Asian",9,56,2021-08-26 16:00:03
2020-03-26,"Asian",4,60,2021-08-26 16:00:03
2020-03-27,"Asian",9,69,2021-08-26 16:00:03
2020-03-28,"Asian",2,71,2021-08-26 16:00:03
2020-03-29,"Asian",5,76,2021-08-26 16:00:03
2020-03-30,"Asian",11,87,2021-08-26 16:00:03
2020-03-31,"Asian",11,98,2021-08-26 16:00:03
2020-04-01,"Asian",9,107,2021-08-26 16:00:03
2020-04-02,"Asian",9,116,2021-08-26 16:00:03
2020-04-03,"Asian",6,122,2021-08-26 16:00:03
2020-04-04,"Asian",1,123,2021-08-26 16:00:03
2020-04-05,"Asian",9,132,2021-08-26 16:00:03
2020-04-06,"Asian",5,137,2021-08-26 16:00:03
2020-04-07,"Asian",8,145,2021-08-26 16:00:03
2020-04-08,"Asian",4,149,2021-08-26 16:00:03
2020-04-09,"Asian",6,155,2021-08-26 16:00:03
2020-04-10,"Asian",9,164,2021-08-26 16:00:03
2020-04-11,"Asian",5,169,2021-08-26 16:00:03
2020-04-12,"Asian",3,172,2021-08-26 16:00:03
2020-04-13,"Asian",9,181,2021-08-26 16:00:03
2020-04-14,"Asian",10,191,2021-08-26 16:00:03
2020-04-15,"Asian",8,199,2021-08-26 16:00:03
2020-04-16,"Asian",3,202,2021-08-26 16:00:03
2020-04-17,"Asian",8,210,2021-08-26 16:00:03
2020-04-18,"Asian",0,210,2021-08-26 16:00:03
2020-04-19,"Asian",1,211,2021-08-26 16:00:03
2020-04-20,"Asian",4,215,2021-08-26 16:00:03
2020-04-21,"Asian",6,221,2021-08-26 16:00:03
2020-04-22,"Asian",3,224,2021-08-26 16:00:03
2020-04-23,"Asian",7,231,2021-08-26 16:00:03
2020-04-24,"Asian",4,235,2021-08-26 16:00:03
2020-04-25,"Asian",5,240,2021-08-26 16:00:03
2020-04-26,"Asian",4,244,2021-08-26 16:00:03
2020-04-27,"Asian",2,246,2021-08-26 16:00:03
2020-04-28,"Asian",6,252,2021-08-26 16:00:03
2020-04-29,"Asian",9,261,2021-08-26 16:00:03
2020-04-30,"Asian",6,267,2021-08-26 16:00:03
2020-05-01,"Asian",4,271,2021-08-26 16:00:03
2020-05-02,"Asian",4,275,2021-08-26 16:00:03
2020-05-03,"Asian",1,276,2021-08-26 16:00:03
2020-05-04,"Asian",1,277,2021-08-26 16:00:03
2020-05-05,"Asian",3,280,2021-08-26 16:00:03
2020-05-06,"Asian",4,284,2021-08-26 16:00:03
2020-05-07,"Asian",1,285,2021-08-26 16:00:03
2020-05-08,"Asian",2,287,2021-08-26 16:00:03
2020-05-09,"Asian",1,288,2021-08-26 16:00:03
2020-05-10,"Asian",0,288,2021-08-26 16:00:03
2020-05-11,"Asian",3,291,2021-08-26 16:00:03
2020-05-12,"Asian",12,303,2021-08-26 16:00:03
2020-05-13,"Asian",2,305,2021-08-26 16:00:03
2020-05-14,"Asian",4,309,2021-08-26 16:00:03
2020-05-15,"Asian",4,313,2021-08-26 16:00:03
2020-05-16,"Asian",4,317,2021-08-26 16:00:03
2020-05-17,"Asian",1,318,2021-08-26 16:00:03
2020-05-18,"Asian",4,322,2021-08-26 16:00:03
2020-05-19,"Asian",0,322,2021-08-26 16:00:03
2020-05-20,"Asian",3,325,2021-08-26 16:00:03
2020-05-21,"Asian",8,333,2021-08-26 16:00:03
2020-05-22,"Asian",0,333,2021-08-26 16:00:03
2020-05-23,"Asian",3,336,2021-08-26 16:00:03
2020-05-24,"Asian",2,338,2021-08-26 16:00:03
2020-05-25,"Asian",0,338,2021-08-26 16:00:03
2020-05-26,"Asian",6,344,2021-08-26 16:00:03
2020-05-27,"Asian",5,349,2021-08-26 16:00:03
2020-05-28,"Asian",3,352,2021-08-26 16:00:03
2020-05-29,"Asian",1,353,2021-08-26 16:00:03
2020-05-30,"Asian",3,356,2021-08-26 16:00:03
2020-05-31,"Asian",5,361,2021-08-26 16:00:03
2020-06-01,"Asian",5,366,2021-08-26 16:00:03
2020-06-02,"Asian",4,370,2021-08-26 16:00:03
2020-06-03,"Asian",2,372,2021-08-26 16:00:03
2020-06-04,"Asian",5,377,2021-08-26 16:00:03
2020-06-05,"Asian",2,379,2021-08-26 16:00:03
2020-06-06,"Asian",1,380,2021-08-26 16:00:03
2020-06-07,"Asian",0,380,2021-08-26 16:00:03
2020-06-08,"Asian",5,385,2021-08-26 16:00:03
2020-06-09,"Asian",4,389,2021-08-26 16:00:03
2020-06-10,"Asian",3,392,2021-08-26 16:00:03
2020-06-11,"Asian",2,394,2021-08-26 16:00:03
2020-06-12,"Asian",1,395,2021-08-26 16:00:03
2020-06-13,"Asian",2,397,2021-08-26 16:00:03
2020-06-14,"Asian",1,398,2021-08-26 16:00:03
2020-06-15,"Asian",1,399,2021-08-26 16:00:03
2020-06-16,"Asian",3,402,2021-08-26 16:00:03
2020-06-17,"Asian",2,404,2021-08-26 16:00:03
2020-06-18,"Asian",5,409,2021-08-26 16:00:03
2020-06-19,"Asian",2,411,2021-08-26 16:00:03
2020-06-20,"Asian",7,418,2021-08-26 16:00:03
2020-06-21,"Asian",3,421,2021-08-26 16:00:03
2020-06-22,"Asian",7,428,2021-08-26 16:00:03
2020-06-23,"Asian",11,439,2021-08-26 16:00:03
2020-06-24,"Asian",6,445,2021-08-26 16:00:03
2020-06-25,"Asian",11,456,2021-08-26 16:00:03
2020-06-26,"Asian",6,462,2021-08-26 16:00:03
2020-06-27,"Asian",2,464,2021-08-26 16:00:03
2020-06-28,"Asian",4,468,2021-08-26 16:00:03
2020-06-29,"Asian",12,480,2021-08-26 16:00:03
2020-06-30,"Asian",15,495,2021-08-26 16:00:03
2020-07-01,"Asian",7,502,2021-08-26 16:00:03
2020-07-02,"Asian",7,509,2021-08-26 16:00:03
2020-07-03,"Asian",7,516,2021-08-26 16:00:03
2020-07-04,"Asian",0,516,2021-08-26 16:00:03
2020-07-05,"Asian",6,522,2021-08-26 16:00:03
2020-07-06,"Asian",13,535,2021-08-26 16:00:03
2020-07-07,"Asian",12,547,2021-08-26 16:00:03
2020-07-08,"Asian",6,553,2021-08-26 16:00:03
2020-07-09,"Asian",11,564,2021-08-26 16:00:03
2020-07-10,"Asian",7,571,2021-08-26 16:00:03
2020-07-11,"Asian",5,576,2021-08-26 16:00:03
2020-07-12,"Asian",8,584,2021-08-26 16:00:03
2020-07-13,"Asian",7,591,2021-08-26 16:00:03
2020-07-14,"Asian",16,607,2021-08-26 16:00:03
2020-07-15,"Asian",15,622,2021-08-26 16:00:03
2020-07-16,"Asian",8,630,2021-08-26 16:00:03
2020-07-17,"Asian",8,638,2021-08-26 16:00:03
2020-07-18,"Asian",6,644,2021-08-26 16:00:03
2020-07-19,"Asian",4,648,2021-08-26 16:00:03
2020-07-20,"Asian",11,659,2021-08-26 16:00:03
2020-07-21,"Asian",12,671,2021-08-26 16:00:03
2020-07-22,"Asian",11,682,2021-08-26 16:00:03
2020-07-23,"Asian",12,694,2021-08-26 16:00:03
2020-07-24,"Asian",9,703,2021-08-26 16:00:03
2020-07-25,"Asian",5,708,2021-08-26 16:00:03
2020-07-26,"Asian",5,713,2021-08-26 16:00:03
2020-07-27,"Asian",8,721,2021-08-26 16:00:03
2020-07-28,"Asian",5,726,2021-08-26 16:00:03
2020-07-29,"Asian",15,741,2021-08-26 16:00:03
2020-07-30,"Asian",17,758,2021-08-26 16:00:03
2020-07-31,"Asian",20,778,2021-08-26 16:00:03
2020-08-01,"Asian",11,789,2021-08-26 16:00:03
2020-08-02,"Asian",8,797,2021-08-26 16:00:03
2020-08-03,"Asian",7,804,2021-08-26 16:00:03
2020-08-04,"Asian",8,812,2021-08-26 16:00:03
2020-08-05,"Asian",14,826,2021-08-26 16:00:03
2020-08-06,"Asian",9,835,2021-08-26 16:00:03
2020-08-07,"Asian",11,846,2021-08-26 16:00:03
2020-08-08,"Asian",4,850,2021-08-26 16:00:03
2020-08-09,"Asian",3,853,2021-08-26 16:00:03
2020-08-10,"Asian",12,865,2021-08-26 16:00:03
2020-08-11,"Asian",7,872,2021-08-26 16:00:03
2020-08-12,"Asian",10,882,2021-08-26 16:00:03
2020-08-13,"Asian",8,890,2021-08-26 16:00:03
2020-08-14,"Asian",23,913,2021-08-26 16:00:03
2020-08-15,"Asian",16,929,2021-08-26 16:00:03
2020-08-16,"Asian",8,937,2021-08-26 16:00:03
2020-08-17,"Asian",8,945,2021-08-26 16:00:03
2020-08-18,"Asian",15,960,2021-08-26 16:00:03
2020-08-19,"Asian",12,972,2021-08-26 16:00:03
2020-08-20,"Asian",12,984,2021-08-26 16:00:03
2020-08-21,"Asian",16,1000,2021-08-26 16:00:03
2020-08-22,"Asian",10,1010,2021-08-26 16:00:03
2020-08-23,"Asian",8,1018,2021-08-26 16:00:03
2020-08-24,"Asian",11,1029,2021-08-26 16:00:03
2020-08-25,"Asian",10,1039,2021-08-26 16:00:03
2020-08-26,"Asian",17,1056,2021-08-26 16:00:03
2020-08-27,"Asian",17,1073,2021-08-26 16:00:03
2020-08-28,"Asian",9,1082,2021-08-26 16:00:03
2020-08-29,"Asian",8,1090,2021-08-26 16:00:03
2020-08-30,"Asian",4,1094,2021-08-26 16:00:03
2020-08-31,"Asian",17,1111,2021-08-26 16:00:03
2020-09-01,"Asian",12,1123,2021-08-26 16:00:03
2020-09-02,"Asian",27,1150,2021-08-26 16:00:03
2020-09-03,"Asian",18,1168,2021-08-26 16:00:03
2020-09-04,"Asian",8,1176,2021-08-26 16:00:03
2020-09-05,"Asian",8,1184,2021-08-26 16:00:03
2020-09-06,"Asian",6,1190,2021-08-26 16:00:03
2020-09-07,"Asian",12,1202,2021-08-26 16:00:03
2020-09-08,"Asian",13,1215,2021-08-26 16:00:03
2020-09-09,"Asian",23,1238,2021-08-26 16:00:03
2020-09-10,"Asian",11,1249,2021-08-26 16:00:03
2020-09-11,"Asian",31,1280,2021-08-26 16:00:03
2020-09-12,"Asian",8,1288,2021-08-26 16:00:03
2020-09-13,"Asian",3,1291,2021-08-26 16:00:03
2020-09-14,"Asian",14,1305,2021-08-26 16:00:03
2020-09-15,"Asian",18,1323,2021-08-26 16:00:03
2020-09-16,"Asian",6,1329,2021-08-26 16:00:03
2020-09-17,"Asian",7,1336,2021-08-26 16:00:03
2020-09-18,"Asian",12,1348,2021-08-26 16:00:03
2020-09-19,"Asian",6,1354,2021-08-26 16:00:03
2020-09-20,"Asian",5,1359,2021-08-26 16:00:03
2020-09-21,"Asian",6,1365,2021-08-26 16:00:03
2020-09-22,"Asian",10,1375,2021-08-26 16:00:03
2020-09-23,"Asian",8,1383,2021-08-26 16:00:03
2020-09-24,"Asian",11,1394,2021-08-26 16:00:03
2020-09-25,"Asian",14,1408,2021-08-26 16:00:03
2020-09-26,"Asian",2,1410,2021-08-26 16:00:03
2020-09-27,"Asian",4,1414,2021-08-26 16:00:03
2020-09-28,"Asian",8,1422,2021-08-26 16:00:03
2020-09-29,"Asian",10,1432,2021-08-26 16:00:03
2020-09-30,"Asian",13,1445,2021-08-26 16:00:03
2020-10-01,"Asian",4,1449,2021-08-26 16:00:03
2020-10-02,"Asian",6,1455,2021-08-26 16:00:03
2020-10-03,"Asian",4,1459,2021-08-26 16:00:03
2020-10-04,"Asian",3,1462,2021-08-26 16:00:03
2020-10-05,"Asian",3,1465,2021-08-26 16:00:03
2020-10-06,"Asian",6,1471,2021-08-26 16:00:03
2020-10-07,"Asian",4,1475,2021-08-26 16:00:03
2020-10-08,"Asian",1,1476,2021-08-26 16:00:03
2020-10-09,"Asian",5,1481,2021-08-26 16:00:03
2020-10-10,"Asian",3,1484,2021-08-26 16:00:03
2020-10-11,"Asian",2,1486,2021-08-26 16:00:03
2020-10-12,"Asian",4,1490,2021-08-26 16:00:03
2020-10-13,"Asian",2,1492,2021-08-26 16:00:03
2020-10-14,"Asian",5,1497,2021-08-26 16:00:03
2020-10-15,"Asian",4,1501,2021-08-26 16:00:03
2020-10-16,"Asian",3,1504,2021-08-26 16:00:03
2020-10-17,"Asian",5,1509,2021-08-26 16:00:03
2020-10-18,"Asian",0,1509,2021-08-26 16:00:03
2020-10-19,"Asian",9,1518,2021-08-26 16:00:03
2020-10-20,"Asian",1,1519,2021-08-26 16:00:03
2020-10-21,"Asian",3,1522,2021-08-26 16:00:03
2020-10-22,"Asian",8,1530,2021-08-26 16:00:03
2020-10-23,"Asian",6,1536,2021-08-26 16:00:03
2020-10-24,"Asian",4,1540,2021-08-26 16:00:03
2020-10-25,"Asian",7,1547,2021-08-26 16:00:03
2020-10-26,"Asian",7,1554,2021-08-26 16:00:03
2020-10-27,"Asian",9,1563,2021-08-26 16:00:03
2020-10-28,"Asian",9,1572,2021-08-26 16:00:03
2020-10-29,"Asian",3,1575,2021-08-26 16:00:03
2020-10-30,"Asian",6,1581,2021-08-26 16:00:03
2020-10-31,"Asian",9,1590,2021-08-26 16:00:03
2020-11-01,"Asian",4,1594,2021-08-26 16:00:03
2020-11-02,"Asian",15,1609,2021-08-26 16:00:03
2020-11-03,"Asian",16,1625,2021-08-26 16:00:03
2020-11-04,"Asian",27,1652,2021-08-26 16:00:03
2020-11-05,"Asian",14,1666,2021-08-26 16:00:03
2020-11-06,"Asian",9,1675,2021-08-26 16:00:03
2020-11-07,"Asian",10,1685,2021-08-26 16:00:03
2020-11-08,"Asian",2,1687,2021-08-26 16:00:03
2020-11-09,"Asian",14,1701,2021-08-26 16:00:03
2020-11-10,"Asian",12,1713,2021-08-26 16:00:03
2020-11-11,"Asian",14,1727,2021-08-26 16:00:03
2020-11-12,"Asian",26,1753,2021-08-26 16:00:03
2020-11-13,"Asian",19,1772,2021-08-26 16:00:03
2020-11-14,"Asian",13,1785,2021-08-26 16:00:03
2020-11-15,"Asian",9,1794,2021-08-26 16:00:03
2020-11-16,"Asian",38,1832,2021-08-26 16:00:03
2020-11-17,"Asian",24,1856,2021-08-26 16:00:03
2020-11-18,"Asian",36,1892,2021-08-26 16:00:03
2020-11-19,"Asian",22,1914,2021-08-26 16:00:03
2020-11-20,"Asian",16,1930,2021-08-26 16:00:03
2020-11-21,"Asian",16,1946,2021-08-26 16:00:03
2020-11-22,"Asian",9,1955,2021-08-26 16:00:03
2020-11-23,"Asian",25,1980,2021-08-26 16:00:03
2020-11-24,"Asian",25,2005,2021-08-26 16:00:03
2020-11-25,"Asian",22,2027,2021-08-26 16:00:03
2020-11-26,"Asian",19,2046,2021-08-26 16:00:03
2020-11-27,"Asian",31,2077,2021-08-26 16:00:03
2020-11-28,"Asian",27,2104,2021-08-26 16:00:03
2020-11-29,"Asian",18,2122,2021-08-26 16:00:03
2020-11-30,"Asian",63,2185,2021-08-26 16:00:03
2020-12-01,"Asian",54,2239,2021-08-26 16:00:03
2020-12-02,"Asian",58,2297,2021-08-26 16:00:03
2020-12-03,"Asian",40,2337,2021-08-26 16:00:03
2020-12-04,"Asian",42,2379,2021-08-26 16:00:03
2020-12-05,"Asian",36,2415,2021-08-26 16:00:03
2020-12-06,"Asian",27,2442,2021-08-26 16:00:03
2020-12-07,"Asian",68,2510,2021-08-26 16:00:03
2020-12-08,"Asian",76,2586,2021-08-26 16:00:03
2020-12-09,"Asian",67,2653,2021-08-26 16:00:03
2020-12-10,"Asian",55,2708,2021-08-26 16:00:03
2020-12-11,"Asian",77,2785,2021-08-26 16:00:03
2020-12-12,"Asian",42,2827,2021-08-26 16:00:03
2020-12-13,"Asian",34,2861,2021-08-26 16:00:03
2020-12-14,"Asian",69,2930,2021-08-26 16:00:03
2020-12-15,"Asian",99,3029,2021-08-26 16:00:03
2020-12-16,"Asian",81,3110,2021-08-26 16:00:03
2020-12-17,"Asian",45,3155,2021-08-26 16:00:03
2020-12-18,"Asian",53,3208,2021-08-26 16:00:03
2020-12-19,"Asian",30,3238,2021-08-26 16:00:03
2020-12-20,"Asian",17,3255,2021-08-26 16:00:03
2020-12-21,"Asian",58,3313,2021-08-26 16:00:03
2020-12-22,"Asian",70,3383,2021-08-26 16:00:03
2020-12-23,"Asian",67,3450,2021-08-26 16:00:03
2020-12-24,"Asian",45,3495,2021-08-26 16:00:03
2020-12-25,"Asian",26,3521,2021-08-26 16:00:03
2020-12-26,"Asian",57,3578,2021-08-26 16:00:03
2020-12-27,"Asian",37,3615,2021-08-26 16:00:03
2020-12-28,"Asian",79,3694,2021-08-26 16:00:03
2020-12-29,"Asian",98,3792,2021-08-26 16:00:03
2020-12-30,"Asian",107,3899,2021-08-26 16:00:03
2020-12-31,"Asian",43,3942,2021-08-26 16:00:03
