"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"25-29",3,7,2020-12-08 14:15:02
2020-03-14,"25-29",2,9,2020-12-08 14:15:02
2020-03-15,"25-29",1,10,2020-12-08 14:15:02
2020-03-16,"25-29",1,11,2020-12-08 14:15:02
2020-03-17,"25-29",0,11,2020-12-08 14:15:02
2020-03-18,"25-29",3,14,2020-12-08 14:15:02
2020-03-19,"25-29",0,14,2020-12-08 14:15:02
2020-03-20,"25-29",5,19,2020-12-08 14:15:02
2020-03-21,"25-29",1,20,2020-12-08 14:15:02
2020-03-22,"25-29",4,24,2020-12-08 14:15:02
2020-03-23,"25-29",4,28,2020-12-08 14:15:02
2020-03-24,"25-29",6,34,2020-12-08 14:15:02
2020-03-25,"25-29",3,37,2020-12-08 14:15:02
2020-03-26,"25-29",5,42,2020-12-08 14:15:02
2020-03-27,"25-29",3,45,2020-12-08 14:15:02
2020-03-28,"25-29",3,48,2020-12-08 14:15:02
2020-03-29,"25-29",1,49,2020-12-08 14:15:02
2020-03-30,"25-29",5,54,2020-12-08 14:15:02
2020-03-31,"25-29",7,61,2020-12-08 14:15:02
2020-04-01,"25-29",7,68,2020-12-08 14:15:02
2020-04-02,"25-29",2,70,2020-12-08 14:15:02
2020-04-03,"25-29",2,72,2020-12-08 14:15:02
2020-04-04,"25-29",0,72,2020-12-08 14:15:02
2020-04-05,"25-29",8,80,2020-12-08 14:15:02
2020-04-06,"25-29",3,83,2020-12-08 14:15:02
2020-04-07,"25-29",4,87,2020-12-08 14:15:02
2020-04-08,"25-29",3,90,2020-12-08 14:15:02
2020-04-09,"25-29",9,99,2020-12-08 14:15:02
2020-04-10,"25-29",1,100,2020-12-08 14:15:02
2020-04-11,"25-29",2,102,2020-12-08 14:15:02
2020-04-12,"25-29",1,103,2020-12-08 14:15:02
2020-04-13,"25-29",3,106,2020-12-08 14:15:02
2020-04-14,"25-29",3,109,2020-12-08 14:15:02
2020-04-15,"25-29",1,110,2020-12-08 14:15:02
2020-04-16,"25-29",2,112,2020-12-08 14:15:02
2020-04-17,"25-29",2,114,2020-12-08 14:15:02
2020-04-18,"25-29",0,114,2020-12-08 14:15:02
2020-04-19,"25-29",1,115,2020-12-08 14:15:02
2020-04-20,"25-29",2,117,2020-12-08 14:15:02
2020-04-21,"25-29",1,118,2020-12-08 14:15:02
2020-04-22,"25-29",3,121,2020-12-08 14:15:02
2020-04-23,"25-29",2,123,2020-12-08 14:15:02
2020-04-24,"25-29",2,125,2020-12-08 14:15:02
2020-04-25,"25-29",0,125,2020-12-08 14:15:02
2020-04-26,"25-29",2,127,2020-12-08 14:15:02
2020-04-27,"25-29",4,131,2020-12-08 14:15:02
2020-04-28,"25-29",9,140,2020-12-08 14:15:02
2020-04-29,"25-29",6,146,2020-12-08 14:15:02
2020-04-30,"25-29",6,152,2020-12-08 14:15:02
2020-05-01,"25-29",1,153,2020-12-08 14:15:02
2020-05-02,"25-29",4,157,2020-12-08 14:15:02
2020-05-03,"25-29",0,157,2020-12-08 14:15:02
2020-05-04,"25-29",7,164,2020-12-08 14:15:02
2020-05-05,"25-29",4,168,2020-12-08 14:15:02
2020-05-06,"25-29",6,174,2020-12-08 14:15:02
2020-05-07,"25-29",1,175,2020-12-08 14:15:02
2020-05-08,"25-29",2,177,2020-12-08 14:15:02
2020-05-09,"25-29",0,177,2020-12-08 14:15:02
2020-05-10,"25-29",0,177,2020-12-08 14:15:02
2020-05-11,"25-29",2,179,2020-12-08 14:15:02
2020-05-12,"25-29",1,180,2020-12-08 14:15:02
2020-05-13,"25-29",2,182,2020-12-08 14:15:02
2020-05-14,"25-29",5,187,2020-12-08 14:15:02
2020-05-15,"25-29",2,189,2020-12-08 14:15:02
2020-05-16,"25-29",0,189,2020-12-08 14:15:02
2020-05-17,"25-29",2,191,2020-12-08 14:15:02
2020-05-18,"25-29",3,194,2020-12-08 14:15:02
2020-05-19,"25-29",2,196,2020-12-08 14:15:02
2020-05-20,"25-29",3,199,2020-12-08 14:15:02
2020-05-21,"25-29",5,204,2020-12-08 14:15:02
2020-05-22,"25-29",4,208,2020-12-08 14:15:02
2020-05-23,"25-29",3,211,2020-12-08 14:15:02
2020-05-24,"25-29",3,214,2020-12-08 14:15:02
2020-05-25,"25-29",0,214,2020-12-08 14:15:02
2020-05-26,"25-29",6,220,2020-12-08 14:15:02
2020-05-27,"25-29",2,222,2020-12-08 14:15:02
2020-05-28,"25-29",0,222,2020-12-08 14:15:02
2020-05-29,"25-29",3,225,2020-12-08 14:15:02
2020-05-30,"25-29",1,226,2020-12-08 14:15:02
2020-05-31,"25-29",2,228,2020-12-08 14:15:02
